segdesc   = RBPC2H_F
2019-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 5/2019       26.067    24.193    23.379    32.521    24.184    27.250    27.021    27.874    25.518    26.666    26.127    31.904    32.105    30.110    27.365    30.306    29.354    25.071    30.446    28.220    34.911    27.607    31.837    29.117    31.689    32.526    32.238    26.947    31.560    26.074    25.075    31.006    29.543    27.197    31.614
 6/2019       28.033    18.711    22.830    19.963    23.495    23.257    21.873    22.220    17.748    23.513    21.799    23.757    19.842    22.164    22.787    15.832    23.009    16.617    21.466    19.070    17.626    18.555    17.528    21.190    17.519    16.626    19.977    20.230    18.744    20.776    22.941    17.680    19.674    22.476    40.004
 7/2019       10.448     9.678    10.564     6.600     7.671     9.427     6.566     7.632     5.982     8.436     9.403     8.776     5.450     4.512    11.644     5.215     6.832     7.646     8.474     3.973     3.727     3.291     3.630     5.190     4.704     5.209     5.374     5.129     5.619     5.372     6.669     4.102     6.525     5.588    11.193
 8/2019        3.972     6.843     3.902     6.007     5.026     3.829     3.968     3.837     2.845     4.807     5.198     5.905     6.428     3.442     5.103     2.417     6.645     2.687     6.559     1.788     2.656     1.670     2.103     2.109     2.748     4.590     2.899     2.275     1.934     4.129     3.073     1.793     3.501     2.200     2.930
 9/2019        3.815     6.250     1.759     3.326     4.795     6.042     2.264     2.891     2.156     3.189     3.301     3.630     6.410     4.934     3.788     2.333     5.287     1.807     3.269     1.511     1.584     1.422     3.918     2.696     1.792     4.158     3.182     2.157     2.269     2.899     2.755     1.964     5.012     1.492     2.017
10/2019        4.401     2.850     2.325     3.389     6.811     9.344     1.641     2.063     3.629     3.973     1.748     1.822     2.340     2.243     2.605     2.258     5.109     2.061     1.928     2.276     1.428     2.007     1.821     2.530     3.706     7.979     3.737     1.932     2.015     1.893     4.449     1.480     3.496     2.164     1.684
11/2019        2.357     1.794     1.425     1.845     2.793     3.631     1.990     1.436     1.665     2.676     1.475     1.487     1.539     1.976     1.565     1.717     2.690     2.151     1.436     1.619     1.378     1.460     1.551     2.171     1.985     3.753     1.579     1.619     1.737     1.651     2.013     1.269     1.930     1.446     2.002
12/2019        1.545     1.461     1.314     1.567     1.680     1.839     1.398     1.403     1.332     1.614     1.381     1.389     1.367     1.477     1.444     1.482     1.607     1.759     1.363     1.295     1.256     1.243     1.440     1.453     1.375     1.817     2.025     1.341     1.324     1.474     1.422     1.235     1.500     1.312     1.624
 1/2020        1.332     1.338     1.226     1.519     1.521     1.487     1.251     1.256     1.216     1.336     1.264     1.295     1.318     1.337     1.291     1.350     1.392     1.355     1.278     1.211     1.175     1.164     1.283     1.534     1.241     1.443     1.336     1.255     1.192     1.334     1.337     1.177     1.313     1.243     1.514
 2/2020        1.162     1.200     1.108     1.280     1.736     1.625     1.122     1.154     1.086     1.282     1.191     1.152     1.184     1.663     1.649     1.213     1.242     1.308     1.249     1.131     1.100     1.082     1.168     1.339     1.160     1.423     1.139     1.293     1.046     1.263     1.163     1.132     1.426     1.524     1.417
 3/2020        1.682     1.777     1.622     3.020     6.165     3.558     1.866     3.572     2.258     1.473     1.858     2.263     3.709     6.130     2.163     4.003     2.943     3.130     2.018     2.241     1.700     1.820     4.519     2.188     2.122     8.496     2.045     3.208     1.583     2.972     4.135     2.092     3.639     4.084     1.758
 4/2020        6.449     4.265     4.590    15.381    16.965    15.984     7.927    15.377     9.758     7.940    11.460     8.572    12.823     9.694     7.898    10.307     7.068     8.737     8.801    11.812     5.729     5.833    10.970    11.249    11.313    12.051    10.109     9.459     9.396     9.822    12.860     5.396     9.369     5.888     8.484
 5/2020       24.306    21.782    29.392    37.545    27.191    26.013    13.563    17.040    13.720    23.644    27.315    35.143    26.981    26.328    15.076    30.680    23.082    24.407    13.501    33.001     6.569    14.645    21.198    38.780    16.053    18.688    29.463    29.231    18.766    16.532    13.829    10.163    13.875    14.097    12.632
