segdesc   = RBPC2H_F
2020-03-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2020        1.152     1.192     1.146     1.279     1.656     1.677     1.262     1.230     1.977     1.718     0.999     1.285     1.468     2.004     1.970     1.307     2.034     1.610     1.787     1.367     1.521     1.353     1.452     2.529     1.235     1.490     2.751     1.216     1.987     1.235     1.894     2.058     1.644     1.501     2.541
 4/2020        5.838     2.840     1.887     3.090     7.151     7.651     5.943     5.044     6.070     8.273     2.886     7.054     4.153     7.394     3.684     4.659     4.524     3.097     4.807     7.457     6.893     7.022     4.216     6.680     3.663     8.424     6.658     3.337     5.805     5.143     6.665     7.213     4.791     4.772     5.066
 5/2020       15.448    13.025    10.909    16.576    23.787    16.754    14.653     9.024     6.976    15.508    12.917    17.498    13.323    18.664    16.359    13.339    13.846    15.054    18.252    16.153    20.957     9.060    12.412    13.017    17.193    18.786    12.448     8.629    15.620     9.566    11.070     9.098     9.808    11.113    14.190
 6/2020       12.353    15.051    20.785    13.279    19.997    15.506     9.775    10.559     4.049    15.534    18.115    10.348     9.625    13.571    23.261     5.434    10.466    11.815    15.296     6.725     8.119     5.121     7.471     5.197    11.813     8.952     6.724     6.660     7.972     8.463    12.312     3.106     7.172     9.965    17.995
 7/2020        5.774     7.403     9.629     4.394     6.479     6.871     3.105     3.588     1.730     6.531     7.482     3.352     2.580     3.126    11.821     2.684     3.351     5.618     6.359     1.825     2.229     1.526     1.968     1.764     3.247     3.506     2.230     1.899     2.620     2.335     3.734     1.505     3.217     2.550     4.812
 8/2020        3.110     6.039     3.437     5.125     4.742     3.217     2.740     2.806     1.553     4.238     4.613     4.468     4.897     2.859     4.966     1.693     5.042     2.154     5.811     1.288     2.080     1.111     1.533     1.360     2.251     3.899     1.803     1.409     1.349     2.917     2.350     1.085     2.564     1.498     1.988
 9/2020        3.263     5.841     1.506     2.893     4.571     5.416     1.671     2.270     1.405     2.822     2.954     3.056     5.296     4.236     3.608     1.772     4.438     1.471     2.919     1.170     1.288     1.013     2.957     1.970     1.482     3.619     2.388     1.484     1.802     2.218     2.281     1.362     4.033     1.097     1.594
10/2020        3.788     2.654     2.076     2.959     6.551     8.352     1.257     1.597     2.424     3.589     1.482     1.467     1.915     1.900     2.430     1.795     4.301     1.694     1.655     1.864     1.154     1.522     1.328     1.871     3.217     7.110     3.027     1.341     1.634     1.413     3.801     1.018     2.822     1.709     1.314
11/2020        2.002     1.524     1.223     1.506     2.670     3.263     1.578     1.039     1.134     2.375     1.220     1.172     1.237     1.670     1.421     1.272     2.213     1.782     1.195     1.311     1.121     1.078     1.152     1.610     1.704     3.370     1.184     1.123     1.405     1.236     1.691     0.862     1.462     1.115     1.576
12/2020        1.254     1.241     1.120     1.255     1.576     1.594     1.089     1.000     0.894     1.381     1.145     1.095     1.085     1.237     1.305     1.099     1.270     1.476     1.129     1.026     1.016     0.913     1.086     1.074     1.140     1.576     1.510     0.896     1.042     1.075     1.150     0.840     1.096     0.998     1.259
 1/2021        1.062     1.137     1.044     1.224     1.421     1.292     0.970     0.895     0.813     1.130     1.051     1.021     1.044     1.120     1.161     1.001     1.094     1.126     1.057     0.958     0.949     0.854     0.971     1.143     1.022     1.229     0.992     0.839     0.931     0.974     1.073     0.800     0.954     0.939     1.208
 2/2021        0.894     0.981     0.911     0.997     1.484     1.345     0.830     0.786     0.699     1.040     0.955     0.877     0.904     1.291     1.424     0.873     0.942     1.041     0.991     0.865     0.854     0.779     0.850     0.976     0.907     1.163     0.815     0.842     0.789     0.896     0.903     0.756     1.001     1.175     1.058
 3/2021        1.313     1.482     1.349     2.345     5.603     3.164     1.473     2.645     1.630     1.226     1.507     1.716     2.954     5.164     1.979     2.967     2.330     2.653     1.655     1.767     1.338     1.402     3.557     1.632     1.798     7.725     1.409     2.392     1.198     2.245     3.253     1.517     2.687     3.103     1.435
 4/2021        4.925     3.307     4.094    13.247    16.317    14.419     6.794    13.662     7.967     7.067    10.104     6.964    11.522     8.683     7.648     8.823     5.962     7.740     7.826     9.790     5.001     4.610     9.742     9.222    10.290    11.281     8.159     7.321     7.958     8.348    12.017     4.191     8.210     5.141     7.186
 5/2021       22.759    20.175    27.889    36.815    26.995    26.334    12.747    16.180    12.590    22.394    26.991    33.140    25.838    25.446    14.937    28.726    21.776    23.506    13.320    32.034     6.073    13.086    20.335    35.631    15.714    18.527    27.384    26.999    17.479    15.383    13.518     8.979    12.715    12.905    12.201
