segdesc   = RBPC2H_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2020        0.997     0.892     0.909     0.892     0.898     0.968     0.900     0.892     0.901     0.930     0.892     0.894     0.894     0.934     0.892     0.974     0.919     0.895     0.956     0.998     0.936     0.923     1.005     0.927     1.024     0.946     0.910     0.892     0.960     0.911     0.903     0.962     0.935     0.926     0.986
 2/2020        0.991     0.778     0.815     0.800     0.852     1.069     0.996     0.796     0.831     0.823     0.887     0.838     0.815     0.834     1.074     1.195     0.871     0.817     0.973     1.026     0.872     0.847     0.935     0.852     0.974     0.909     0.941     0.779     0.983     0.785     0.893     0.839     0.907     0.965     1.278
 3/2020        1.399     1.195     1.234     1.239     1.706     2.393     1.475     1.353     2.648     1.872     1.014     1.356     1.603     2.173     3.125     1.666     2.520     1.550     1.977     1.605     1.702     1.459     1.594     3.129     1.431     1.800     3.508     1.293     2.411     1.204     2.096     2.246     1.792     1.834     3.487
 4/2020        6.702     3.458     2.244     3.019     8.910     9.587     7.887     5.984    11.407     9.380     3.120     7.421     6.437     8.407     6.570     5.856     6.410     3.366     5.696     8.589     9.983     6.645     4.877     8.647     6.914     9.424     8.684     5.945     6.907     7.099     7.211     9.089     5.720     5.481     6.798
 5/2020       14.536    19.568    13.369    17.530    26.481    19.996    19.470    12.396    13.837    18.246    15.162    19.322    29.303    24.047    21.476    20.295    22.736    18.075    19.371    20.598    31.160     8.091    14.984    18.721    35.291    20.612    16.999    21.222    18.710    16.022    12.455    13.191    13.042    12.275    16.613
 6/2020       11.118    25.309    24.017    14.721    23.526    19.705    14.346    14.851     9.263    20.516    20.383    11.934    25.225    17.952    30.951     9.910    19.579    14.278    16.380     9.471    13.609     4.016     9.100     9.821    30.116     9.792    10.736    19.720     9.458    15.690    13.851     5.573    10.242    10.810    20.657
 7/2020        5.211    11.980    10.936     4.743     7.604     8.069     4.130     5.640     3.306     7.556     8.055     4.106     7.034     3.708    16.438     3.701     6.226     6.334     6.666     2.208     3.008     1.373     2.232     2.670     8.424     3.726     3.127     4.911     3.017     4.358     4.252     1.940     4.323     2.807     6.119
 8/2020        3.049     7.108     3.686     5.230     4.793     3.605     3.229     3.217     1.993     4.528     4.638     4.690     7.252     3.127     6.303     1.993     5.686     2.274     5.842     1.405     2.446     1.053     1.635     1.580     3.343     4.029     2.179     2.113     1.439     3.485     2.493     1.235     2.843     1.538     2.142
 9/2020        3.164     6.597     1.737     2.934     4.815     5.551     1.888     2.475     1.789     3.013     2.996     3.133     6.023     4.553     3.944     2.002     5.020     1.549     2.925     1.259     1.468     0.977     3.122     2.220     1.971     3.749     2.786     1.978     1.890     2.489     2.324     1.514     4.363     1.120     1.675
10/2020        3.720     2.884     2.002     3.002     6.736     8.838     1.406     1.736     3.165     3.706     1.497     1.509     2.317     2.043     2.486     1.978     4.767     1.827     1.638     1.982     1.333     1.463     1.388     2.088     3.955     7.204     3.221     1.776     1.684     1.623     3.882     1.127     2.892     1.751     1.368
