segdesc   = RBPC2H_F
2020-09-29
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
10/2020        2.527     1.139     1.824     2.135     2.393     2.283     1.215     1.139     2.308     1.452     1.139     1.139     1.393     1.429     1.335     1.272     1.900     1.738     1.139     1.716     1.153     1.656     1.139     1.279     2.431     2.769     1.570     1.488     1.397     1.215     4.392     1.139     1.207     1.563     1.143
11/2020        1.566     1.205     1.112     1.325     1.475     1.577     1.593     1.036     1.149     1.684     1.104     1.074     1.145     1.480     1.084     1.313     1.434     1.756     1.036     1.361     1.125     1.215     1.198     1.605     1.373     1.773     1.084     1.294     1.400     1.246     1.543     1.041     1.239     1.109     1.493
12/2020        1.116     1.073     1.030     1.173     1.175     1.208     1.099     1.070     1.041     1.180     1.051     1.020     1.026     1.134     1.050     1.182     1.118     1.463     1.008     1.090     1.019     1.069     1.148     1.146     1.074     1.180     1.542     1.073     1.077     1.128     1.141     1.022     1.111     1.067     1.214
 1/2021        0.998     0.994     0.961     1.158     1.113     1.038     0.979     0.964     0.971     0.997     0.964     0.952     0.992     1.030     0.956     1.082     1.011     1.113     0.947     1.020     0.952     1.006     1.028     1.223     0.996     1.048     1.032     1.008     0.966     1.025     1.081     0.972     0.986     1.013     1.165
 2/2021        0.846     0.860     0.841     0.941     1.156     1.092     0.839     0.849     0.836     0.929     0.882     0.818     0.860     1.175     1.191     0.943     0.877     1.032     0.897     0.919     0.858     0.913     0.900     1.042     0.890     1.019     0.849     0.998     0.819     0.941     0.910     0.907     1.003     1.265     1.023
 3/2021        1.272     1.324     1.283     2.175     3.355     1.740     1.501     2.768     1.864     1.108     1.420     1.616     2.362     4.186     1.665     3.136     1.790     2.715     1.487     1.921     1.377     1.632     3.472     1.702     1.787     6.210     1.453     2.764     1.244     2.300     3.101     1.781     1.984     3.484     1.395
 4/2021        4.053     2.378     4.099    11.486    13.740    10.304     6.900    12.848     8.358     4.808     8.776     6.233     9.138     7.643     5.620     8.865     4.054     7.756     6.254    10.743     5.357     5.553     9.206     8.714    10.181    10.040     7.882     8.392     8.112     8.308    11.727     4.957     6.250     5.430     6.805
 5/2021       21.228    15.837    26.862    34.975    24.993    22.463    12.354    15.225    12.560    19.807    25.075    31.252    24.086    23.830    12.680    27.708    19.214    22.775    11.805    32.392     6.146    14.121    19.601    34.774    15.466    17.105    26.416    27.577    17.120    14.537    12.663     9.697    10.960    12.819    11.552
 6/2021       24.822    31.082    23.944    33.614    27.466    15.863    14.899    10.316    10.912    26.221    16.011    28.893    18.329    34.741     5.159    25.683    15.105    20.777     4.024    14.302     2.534     8.293    10.579    30.314     6.189    11.211    26.704    14.244    17.077    16.771     4.769     7.183    10.422    17.183     8.809
 7/2021       12.090    14.599     7.737    11.126    11.529     4.851     5.933     3.636     4.900    10.693     5.430     8.477     3.832    19.677     2.614     7.386     6.746     8.495     1.452     3.077     1.152     2.097     2.877     8.943     2.802     3.280     6.826     4.302     4.539     5.242     1.837     3.253     2.740     4.415     4.657
 8/2021        7.258     4.683     5.931     5.506     4.004     3.395     3.293     2.128     3.926     5.186     4.994     6.985     3.092     7.084     1.657     6.622     2.356     6.226     1.151     2.432     0.954     1.576     1.649     3.380     3.556     2.266     2.457     1.668     3.685     2.643     1.237     2.585     1.543     1.924     2.888
 9/2021        6.543     1.764     3.329     5.003     5.997     2.022     2.501     1.817     2.682     3.174     3.436     6.725     4.524     4.051     1.810     5.178     1.589     3.034     1.041     1.454     0.889     3.044     2.195     1.941     3.457     2.747     2.223     2.060     2.590     2.435     1.509     4.059     1.110     1.560     3.144
10/2021        3.004     2.302     3.309     7.151     9.396     1.452     1.800     3.256     3.446     1.602     1.636     2.396     2.011     2.674     1.846     4.995     1.804     1.713     1.718     1.307     1.360     1.367     2.131     3.975     6.807     3.325     1.925     1.847     1.662     4.015     1.142     2.844     1.737     1.287     3.616
11/2021        1.748     1.378     1.722     2.877     3.572     1.787     1.165     1.444     2.278     1.324     1.299     1.552     1.751     1.593     1.274     2.605     1.879     1.242     1.247     1.265     0.969     1.181     1.814     2.070     3.258     1.308     1.672     1.589     1.450     1.780     0.963     1.477     1.128     1.546     1.945
12/2021        1.423     1.269     1.422     1.719     1.780     1.237     1.109     1.126     1.319     1.243     1.214     1.374     1.298     1.467     1.115     1.515     1.557     1.174     0.952     1.149     0.814     1.114     1.198     1.427     1.519     1.647     1.364     1.194     1.262     1.219     0.938     1.107     1.009     1.233     1.190
 1/2022        1.304     1.183     1.409     1.555     1.441     1.105     0.997     1.023     1.076     1.142     1.131     1.323     1.176     1.310     1.007     1.309     1.186     1.099     0.886     1.075     0.762     0.998     1.260     1.287     1.181     1.093     1.236     1.072     1.145     1.137     0.886     0.964     0.948     1.184     0.994
 2/2022        1.124     1.032     1.130     1.649     1.514     0.945     0.865     0.878     0.991     1.035     0.971     1.144     1.353     1.605     0.874     1.127     1.092     1.027     0.799     0.965     0.698     0.873     1.078     1.143     1.117     0.899     1.201     0.908     1.045     0.957     0.837     1.011     1.184     1.038     0.835
 3/2022        1.688     1.515     2.636     5.983     3.425     1.638     2.790     1.918     1.172     1.610     1.838     3.664     5.394     2.201     2.866     2.700     2.835     1.709     1.613     1.491     1.298     3.651     1.765     2.185     7.575     1.515     3.148     1.355     2.548     3.475     1.585     2.704     3.148     1.410     1.220
 4/2022        3.675     4.503    13.573    16.821    14.977     7.321    14.255     8.905     6.641    10.630     6.811    12.688     8.928     7.984     8.615     6.598     8.023     8.111     8.592     5.503     4.327     9.945     9.687    11.485    11.169     8.588     8.565     8.706     9.220    12.402     4.366     8.266     5.220     7.133     4.299
 5/2022       20.952    28.691    37.388    27.207    26.631    13.229    16.281    13.372    22.032    27.440    33.125    26.685    25.761    15.209    28.284    22.607    23.853    13.487    31.443     6.425    12.565    20.508    35.575    16.330    18.436    28.029    29.083    18.124    16.056    13.679     9.319    12.747    13.014    12.155    21.852
 6/2022       33.934    24.481    35.105    29.159    19.370    15.428    10.795    11.622    27.486    16.422    30.270    18.913    35.885     5.637    26.219    15.979    21.332     4.288    14.654     2.636     8.254    10.717    32.916     6.413    11.965    27.238    14.835    17.539    17.533     6.437     7.266    11.206    17.414     9.020    25.396
 7/2022       15.047     7.804    11.634    12.276     6.031     6.020     3.710     5.149    11.048     5.469     9.062     3.974    20.021     2.869     7.326     6.984     8.620     1.525     3.112     1.216     2.022     2.872    10.412     2.932     3.415     6.845     4.580     4.613     5.320     2.084     3.190     2.868     4.393     4.689    12.321
 8/2022        4.823     5.981     5.894     4.207     3.863     3.341     2.166     3.974     5.248     5.024     6.572     3.240     7.189     1.845     6.929     2.490     6.246     1.200     2.383     1.012     1.503     1.635     3.569     3.696     2.317     2.440     1.729     3.736     2.680     1.276     2.538     1.570     1.889     2.895     7.590
 9/2022        1.844     3.359     4.941     6.229     2.217     2.536     1.780     2.701     3.201     3.462     7.277     4.683     4.074     1.993     5.081     1.698     3.037     1.082     1.423     0.942     2.917     2.180     1.926     3.591     2.776     2.218     2.096     2.629     2.465     1.543     3.945     1.118     1.527     3.149     6.551
10/2022        2.381     3.342     7.210     9.564     1.601     1.828     3.290     3.466     1.619     1.652     2.456     2.120     2.689     2.012     5.076     1.942     1.714     1.776     1.265     1.422     1.283     2.117     4.054     7.004     3.349     1.918     1.904     1.691     4.062     1.156     2.887     1.757     1.253     3.619     3.129
11/2022        1.445     1.746     3.026     3.673     1.946     1.188     1.463     2.289     1.340     1.312     1.586     1.862     1.604     1.431     2.674     2.019     1.242     1.286     1.231     1.020     1.103     1.801     2.129     3.363     1.317     1.667     1.635     1.476     1.801     0.975     1.467     1.136     1.511     1.942     1.744
12/2022        1.332     1.444     1.752     1.854     1.364     1.133     1.122     1.325     1.258     1.227     1.394     1.387     1.478     1.255     1.505     1.664     1.174     0.984     1.113     0.859     1.041     1.185     1.439     1.596     1.656     1.358     1.234     1.288     1.237     0.950     1.079     1.015     1.201     1.185     1.414
 1/2023        1.243     1.430     1.563     1.500     1.220     1.018     1.016     1.081     1.155     1.143     1.338     1.257     1.320     1.134     1.288     1.273     1.099     0.916     1.039     0.804     0.933     1.243     1.294     1.252     1.100     1.230     1.103     1.168     1.154     0.897     0.935     0.953     1.156     0.989     1.291
 2/2023        1.085     1.146     1.617     1.589     1.046     0.883     0.867     0.995     1.047     0.981     1.161     1.455     1.618     0.982     1.109     1.173     1.027     0.824     0.930     0.735     0.816     1.064     1.136     1.188     0.905     1.193     0.935     1.066     0.971     0.846     0.964     1.190     1.014     0.831     1.106
 3/2023        1.601     2.676     5.818     3.576     1.792     2.834     1.866     1.176     1.626     1.853     3.677     5.707     2.217     3.121     2.576     2.951     1.708     1.646     1.384     1.347     3.488     1.742     2.172     7.739     1.521     3.132     1.358     2.587     3.514     1.595     2.629     3.200     1.379     1.210     1.670
 4/2023        4.655    13.652    16.606    15.157     7.550    14.351     8.625     6.652    10.683     6.865    12.598     9.141     7.999     8.982     6.334     8.196     8.119     8.805     5.367     4.401     9.742     9.660    11.192    11.269     8.640     8.573     8.413     9.273    12.459     4.402     8.127     5.296     7.083     4.282     3.301
 5/2023       28.849    37.435    26.930    26.689    13.408    16.322    13.502    22.069    27.486    33.215    26.214    25.880    15.222    28.700    22.108    24.073    13.494    31.726     6.381    12.678    20.350    35.564    16.445    18.510    28.110    29.097    17.972    16.098    13.706     9.473    12.270    13.100    12.122    21.867    19.935
 6/2023       24.530    35.113    29.287    19.400    15.538    10.808    11.657    27.506    16.432    30.286    19.362    35.930     5.644    26.330    16.408    21.397     4.288    14.689     2.716     8.302    10.679    32.918     6.539    12.008    27.257    14.833    17.969    17.553     6.447     7.339    11.558    17.457     9.005    25.408    34.407
 7/2023        7.835    11.636    12.846     6.053     6.091     3.717     5.231    11.049     5.473     9.064     4.158    20.048     2.875     7.367     7.215     8.660     1.524     3.115     1.199     2.044     2.852    10.409     2.945     3.451     6.845     4.576     4.766     5.330     2.092     3.203     2.904     4.393     4.671    12.318    15.706
 8/2023        6.019     5.897     4.028     3.877     3.407     2.173     3.956     5.248     5.029     6.573     3.251     7.203     1.850     6.976     2.523     6.290     1.199     2.386     0.990     1.522     1.616     3.567     3.665     2.352     2.438     1.726     3.768     2.690     1.282     2.545     1.584     1.885     2.879     7.585     4.974
 9/2023        3.386     4.943     6.418     2.228     2.595     1.786     2.572     3.201     3.466     7.279     4.698     4.087     1.998     5.123     1.716     3.070     1.081     1.424     0.919     2.942     2.158     1.925     3.542     2.810     2.217     2.093     2.685     2.474     1.549     3.954     1.109     1.523     3.134     6.546     1.869
10/2023        3.370     7.212     9.493     1.611     1.883     3.296     3.596     1.619     1.655     2.456     2.113     2.701     2.017     5.113     1.888     1.744     1.775     1.266     1.404     1.299     2.098     4.052     7.007     3.382     1.918     1.900     1.719     4.074     1.162     2.892     1.748     1.250     3.602     3.124     2.385
11/2023        1.773     3.027     3.859     1.958     1.237     1.468     2.357     1.339     1.314     1.586     1.914     1.614     1.437     2.701     2.028     1.269     1.285     1.231     1.004     1.120     1.783     2.127     3.517     1.344     1.666     1.632     1.509     1.809     0.981     1.469     1.138     1.509     1.930     1.739     1.449
12/2023        1.469     1.753     1.880     1.373     1.185     1.127     1.335     1.257     1.230     1.395     1.395     1.488     1.260     1.531     1.673     1.200     0.983     1.114     0.844     1.056     1.169     1.438     1.631     1.695     1.357     1.231     1.300     1.244     0.955     1.080     1.009     1.197     1.173     1.410     1.330
 1/2024        1.455     1.564     1.500     1.229     1.064     1.021     1.079     1.155     1.146     1.339     1.267     1.329     1.138     1.312     1.267     1.124     0.915     1.040     0.788     0.946     1.225     1.293     1.258     1.126     1.229     1.101     1.186     1.161     0.902     0.935     0.942     1.153     0.978     1.287     1.240
 2/2024        1.209     1.732     1.651     1.101     0.965     0.905     1.023     1.083     1.018     1.203     1.511     1.696     1.022     1.170     1.203     1.091     0.854     0.966     0.748     0.864     1.087     1.185     1.230     0.959     1.245     0.965     1.113     1.012     0.879     1.015     1.224     1.067     0.851     1.147     1.119
 3/2024        2.782     6.115     3.614     1.834     3.019     1.908     1.169     1.657     1.906     3.731     5.790     2.222     3.237     2.705     2.932     1.789     1.692     1.448     1.327     3.648     1.734     2.199     7.764     1.681     3.167     1.390     2.627     3.776     1.654     2.703     3.207     1.373     1.208     1.660     1.593
 4/2024       14.544    16.867    15.193     7.868    14.522     8.953     6.668    11.424     7.447    12.772     9.179     8.230     9.227     6.624     8.180     8.539     9.506     5.471     4.396     9.951     9.841    11.539    11.281     9.086     9.064     8.819     9.328    12.482     4.567     8.212     5.296     7.547     4.624     3.655     4.665
 5/2024       37.671    27.199    26.736    13.527    16.558    13.406    22.113    27.359    33.959    26.730    25.899    15.262    29.199    22.639    24.097    13.357    31.674     6.401    12.673    20.409    36.717    16.336    18.527    28.768    29.261    18.221    16.121    13.653     9.555    12.699    13.085    12.022    22.326    20.978    28.888
 6/2024       34.682    29.178    19.432    15.527    10.669    11.636    27.536    16.158    29.636    18.928    35.920     5.505    26.033    15.990    21.429     4.101    14.207     2.613     8.294    10.505    32.173     6.413    12.020    26.691    14.514    17.576    17.558     6.355     7.176    11.186    17.453     8.815    25.325    33.950    24.533
 7/2024       11.496    12.296     6.062     5.884     3.691     5.148    11.052     5.352     8.548     3.983    20.043     2.866     7.409     6.986     8.658     1.523     3.031     1.193     2.034     2.845     9.882     2.931     3.453     6.518     4.374     4.630     5.336     2.074     3.204     2.852     4.388     4.646    12.117    15.049     7.832
 8/2024        5.594     4.212     3.880     3.349     2.154     3.969     5.247     5.091     7.034     3.250     7.203     1.883     6.631     2.491     6.285     1.212     2.382     0.990     1.513     1.579     3.527     3.696     2.353     2.398     1.704     3.754     2.696     1.281     2.541     1.558     1.881     2.864     7.235     4.817     6.015
 9/2024        5.034     6.234     2.230     2.579     1.841     2.696     3.200     3.331     6.776     4.693     4.088     1.969     5.184     1.699     3.065     1.116     1.411     0.922     2.931     2.210     1.968     3.591     2.810     2.212     2.098     2.644     2.479     1.558     4.005     1.107     1.519     3.086     6.515     1.836     3.383
10/2024        7.178     9.566     1.612     1.824     3.287     3.461     1.617     1.630     2.419     2.128     2.702     1.974     4.999     1.943     1.740     1.786     1.265     1.402     1.291     2.077     3.987     7.005     3.383     1.937     1.881     1.703     4.080     1.157     2.797     1.745     1.245     3.587     2.975     2.373     3.367
