segdesc   = RBPC2H_F
2020-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 5/2020       16.523    13.320    12.141    15.858    15.546    14.967    15.023    12.985    14.105    14.876    13.765    18.793    16.364    16.022    15.942    15.171    16.582    12.477    17.348    15.658    19.218    13.698    14.756    17.655    16.315    16.656    17.667    13.674    16.393    13.160    13.711    16.878    14.506    14.416    22.478
 6/2020        9.944     7.161    10.526     7.348     6.864     8.472     7.039     9.333     5.194     7.303     8.523     8.942     7.592     7.363     9.732     3.795     7.761     4.716     7.801     4.551     5.085     5.354     5.796     5.467     5.691     4.821     6.790     6.935     5.499     6.503     8.318     4.800     6.767     7.490    18.118
 7/2020        5.052     3.240     3.576     2.384     2.632     3.864     2.103     3.228     2.117     3.729     3.668     2.837     2.174     2.338     5.321     2.423     2.998     2.612     3.147     1.662     1.887     1.715     1.911     1.961     1.935     2.687     2.379     2.148     2.048     2.151     2.383     1.927     3.255     2.312     4.732
 8/2020        3.118     4.625     2.163     4.594     3.579     2.849     2.614     2.928     1.847     3.800     3.856     4.278     4.936     2.700     3.188     1.746     4.859     1.783     5.132     1.319     2.042     1.272     1.639     1.531     2.034     3.377     1.996     1.672     1.356     2.890     2.222     1.331     2.743     1.585     2.184
 9/2020        3.317     5.284     1.325     2.823     3.976     5.203     1.675     2.432     1.672     2.706     2.782     3.094     5.372     3.965     2.927     1.883     4.540     1.405     2.825     1.212     1.329     1.157     3.123     2.182     1.465     3.453     2.578     1.746     1.845     2.351     2.207     1.607     4.298     1.205     1.797
10/2020        3.861     2.471     1.921     2.911     5.635     7.934     1.304     1.747     2.760     3.473     1.456     1.536     2.019     1.859     2.213     1.910     4.393     1.635     1.668     1.885     1.200     1.676     1.458     2.060     2.900     6.826     3.217     1.583     1.687     1.541     3.759     1.225     3.045     1.803     1.511
11/2020        2.072     1.521     1.171     1.543     2.393     3.205     1.637     1.177     1.343     2.328     1.216     1.244     1.335     1.677     1.321     1.411     2.300     1.754     1.221     1.363     1.160     1.226     1.289     1.784     1.608     3.299     1.335     1.334     1.460     1.352     1.730     1.046     1.637     1.214     1.788
12/2020        1.324     1.235     1.075     1.296     1.434     1.606     1.141     1.144     1.085     1.385     1.137     1.162     1.180     1.247     1.218     1.216     1.368     1.435     1.156     1.076     1.058     1.038     1.210     1.216     1.150     1.579     1.716     1.092     1.102     1.199     1.201     1.019     1.256     1.095     1.455
 1/2021        1.129     1.131     1.002     1.265     1.297     1.299     1.018     1.022     0.991     1.137     1.041     1.083     1.139     1.128     1.085     1.108     1.184     1.100     1.083     1.006     0.990     0.972     1.079     1.301     1.044     1.242     1.130     1.028     0.989     1.085     1.129     0.970     1.096     1.037     1.379
 2/2021        0.951     0.976     0.877     1.025     1.366     1.370     0.872     0.900     0.852     1.055     0.952     0.930     0.986     1.316     1.345     0.964     1.021     1.026     1.025     0.911     0.894     0.880     0.944     1.102     0.932     1.185     0.929     1.025     0.838     0.997     0.949     0.911     1.144     1.268     1.202
