segdesc   = TPIC2L_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2020        4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000
 2/2020        4.069     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.000     4.095
 3/2020        4.056     3.786     4.417     3.723     4.000     4.646     3.812     3.765     4.546     4.753     3.898     3.933     4.073     4.152     4.557     3.723     4.286     4.088     4.364     3.753     3.947     3.779     4.014     5.559     3.723     3.725     5.714     3.723     4.382     3.723     3.920     4.812     3.734     3.723     5.205
 4/2020        9.716     4.400     4.214     3.719     6.832     8.637     6.152     6.000     9.690     9.611     4.946     9.199     6.305     6.276     5.002     5.466     5.102     4.724     5.357     7.070     6.554     7.616     5.851     9.801     5.356     7.190     7.538     3.402     5.101     5.487     5.070    12.230     4.590     4.398     7.733
 5/2020       29.735    19.921    15.003    24.441    39.399    29.973    33.081    22.508    29.724    21.450    21.317    30.517    35.160    26.197    17.880    45.930    27.031    21.038    22.182    35.784    30.483    18.318    23.750    28.961    27.618    25.479    25.000    19.935    31.692    16.271    15.317    25.743    22.346    22.576    19.649
 6/2020       31.950    41.647    51.067    47.491    45.454    43.947    32.270    32.528    29.982    36.272    42.413    23.342    66.282    35.720    83.939    55.713    48.899    27.794    52.124    35.256    29.362    16.532    37.032    21.152    37.811    27.138    23.207    67.114    38.049    40.027    49.607    11.775    38.000    44.985    41.600
 7/2020       12.161    25.167    36.525    25.249    17.542    22.489    14.156    16.550    13.331    15.970    20.832    11.004    37.789    14.431    87.951    26.797    20.568    15.669    37.147    13.336    11.536     7.173    14.200     9.365    18.047    10.689    10.349    38.326    21.410    14.688    30.913     7.044    16.000    17.652    15.501
 8/2020        7.571    10.943    15.366    12.110     9.511    10.373     8.894     8.255     8.620     8.266     9.458     8.611    14.001     7.843    30.111    11.366    10.775     7.756    14.792     8.242     7.793     5.148     7.829     6.504     9.708     7.396     7.168    14.083     9.465     9.000    12.350     5.461     9.353     9.507     8.074
 9/2020        6.103     9.340     8.695     8.142     8.178     9.636     6.997     7.137     6.585     6.541     6.951     7.302     9.996     6.397    15.342     8.433     8.060     5.758     9.059     6.554     6.052     4.604     8.447     5.782     6.938     6.550     6.385     9.243     7.000     6.405     7.995     4.894     8.402     8.966     6.539
10/2020        5.382     6.890     6.850     6.653    12.529     8.907     5.432     5.615     5.565     7.584     5.677     5.076     8.872     5.639    11.463     7.590     7.107     5.785     7.173     5.508     4.962     5.113     6.068     4.959     7.204     7.788     5.976     7.703     6.544     5.490     7.192     4.069     7.504     9.871     5.308
11/2020        5.054     5.349     5.876     5.468     8.125     6.689     4.866     4.530     4.712     6.945     4.884     4.347     7.320     5.127     8.877     6.365     5.673     4.541     5.959     4.685     4.991     3.582     4.753     4.449     6.195     5.679     4.758     6.679     5.862     5.497     5.759     3.468     5.480     6.319     5.158
12/2020        4.357     4.864     5.400     5.023     5.901     5.373     4.436     4.163     4.279     5.179     4.538     3.959     6.329     4.441     7.978     5.935     5.083     4.281     5.501     4.344     4.239     3.172     4.346     3.852     4.912     4.466     3.922     5.994     4.900     4.505     5.135     3.200     4.736     5.123     4.636
 1/2021        3.846     4.410     4.850     4.506     5.214     4.866     3.986     3.736     3.854     4.306     4.082     3.550     5.682     3.940     7.038     5.221     4.595     3.668     4.944     3.906     3.729     2.829     3.898     3.432     4.296     3.984     3.467     5.412     4.340     3.954     4.608     2.875     4.311     4.543     4.273
 2/2021        3.146     3.616     3.969     3.720     4.278     4.005     3.274     3.051     3.166     3.484     3.335     2.929     4.655     3.240     5.760     4.266     3.765     2.989     4.064     3.196     3.049     2.307     3.182     2.813     3.507     3.278     2.858     4.441     3.551     3.234     3.792     2.365     3.555     3.829     3.556
