segdesc   = LNAC2H_F
2020-07-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 7/2020        0.177     0.145     0.122     0.122     0.141     0.154     0.122     0.144     0.176     0.177     0.149     0.135     0.122     0.122     0.122     0.126     0.183     0.170     0.168     0.122     0.122     0.122     0.122     0.122     0.122     0.184     0.122     0.125     0.122     0.124     0.122     0.122     0.122     0.122     0.133
 8/2020        0.167     0.251     0.119     0.283     0.257     0.215     0.154     0.176     0.273     0.230     0.186     0.313     0.235     0.290     0.193     0.113     0.357     0.137     0.303     0.108     0.130     0.108     0.117     0.108     0.141     0.249     0.108     0.124     0.110     0.206     0.189     0.108     0.124     0.108     0.110
 9/2020        0.169     0.322     0.106     0.168     0.366     0.479     0.149     0.153     0.143     0.174     0.244     0.238     0.260     0.368     0.226     0.159     0.405     0.104     0.198     0.101     0.104     0.105     0.318     0.230     0.114     0.293     0.151     0.164     0.150     0.167     0.183     0.111     0.315     0.101     0.121
10/2020        0.297     0.156     0.197     0.305     0.557     0.741     0.119     0.115     0.298     0.214     0.127     0.122     0.170     0.165     0.146     0.189     0.330     0.263     0.115     0.175     0.101     0.174     0.139     0.192     0.294     0.672     0.184     0.117     0.122     0.163     0.494     0.104     0.234     0.172     0.125
11/2020        0.142     0.167     0.103     0.168     0.187     0.318     0.290     0.097     0.115     0.222     0.122     0.123     0.115     0.192     0.101     0.167     0.164     0.355     0.099     0.169     0.095     0.174     0.131     0.194     0.135     0.229     0.104     0.100     0.119     0.138     0.168     0.098     0.138     0.104     0.150
12/2020        0.104     0.113     0.097     0.138     0.111     0.221     0.117     0.097     0.101     0.128     0.105     0.104     0.100     0.116     0.098     0.129     0.112     0.223     0.099     0.103     0.095     0.118     0.117     0.113     0.101     0.119     0.184     0.102     0.112     0.120     0.120     0.096     0.110     0.111     0.132
 1/2021        0.097     0.099     0.094     0.125     0.119     0.118     0.097     0.094     0.097     0.101     0.096     0.096     0.097     0.105     0.095     0.104     0.101     0.113     0.101     0.095     0.092     0.107     0.100     0.139     0.095     0.103     0.105     0.096     0.095     0.108     0.106     0.093     0.099     0.102     0.138
 2/2021        0.085     0.086     0.082     0.095     0.166     0.423     0.084     0.084     0.085     0.091     0.084     0.084     0.085     0.167     0.130     0.090     0.088     0.141     0.115     0.086     0.082     0.109     0.088     0.110     0.089     0.110     0.084     0.106     0.082     0.098     0.091     0.087     0.117     0.176     0.102
 3/2021        0.205     0.225     0.214     1.021     0.824     1.021     0.235     0.349     0.234     0.164     0.277     0.415     0.459     1.707     0.227     0.797     0.475     0.409     0.266     0.316     0.172     0.303     0.444     0.269     0.237     1.177     0.269     0.386     0.182     0.376     0.426     0.234     0.300     0.366     0.196
 4/2021        1.573     1.029     1.143     3.545     3.632     3.287     1.083     0.847     1.012     1.450     2.649     3.132     1.960     2.547     0.491     2.069     1.507     0.937     0.640     1.913     0.453     0.480     0.583     2.512     0.743     2.039     2.803     0.888     1.713     1.232     1.442     0.521     0.746     0.469     0.538
