segdesc   = LNAC2H_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2020        0.119     0.105     0.105     0.105     0.105     0.113     0.105     0.105     0.105     0.105     0.105     0.105     0.105     0.107     0.105     0.114     0.105     0.105     0.107     0.119     0.105     0.105     0.117     0.105     0.128     0.105     0.105     0.105     0.113     0.105     0.105     0.108     0.109     0.105     0.111
 2/2020        0.137     0.095     0.095     0.095     0.097     0.154     0.139     0.095     0.097     0.097     0.103     0.095     0.095     0.099     0.135     0.154     0.098     0.095     0.123     0.142     0.098     0.099     0.129     0.097     0.119     0.109     0.109     0.095     0.133     0.095     0.107     0.099     0.112     0.127     0.199
 3/2020        0.282     0.206     0.206     0.226     0.421     0.470     0.255     0.228     0.411     0.339     0.152     0.261     0.400     0.450     0.815     0.302     0.515     0.289     0.324     0.403     0.326     0.226     0.317     0.499     0.251     0.355     0.618     0.272     0.395     0.216     0.353     0.381     0.318     0.321     0.600
 4/2020        0.805     1.762     0.707     0.587     2.485     2.187     1.436     1.246     1.207     2.234     0.631     1.613     2.768     1.942     2.225     1.149     1.700     0.881     0.743     1.531     2.376     0.636     0.835     0.832     2.687     1.335     1.259     1.841     0.701     1.955     0.899     1.089     0.961     0.609     0.984
 5/2020        2.280     4.149     2.633     2.401     4.617     3.388     2.864     2.531     2.453     3.361     2.002     3.440     5.387     3.939     4.316     2.785     3.805     2.266     3.018     2.741     5.147     0.570     2.105     2.747     8.515     2.804     3.169     3.209     2.357     2.785     2.375     1.760     2.227     1.914     3.550
 6/2020        0.762     2.974     3.118     1.381     2.344     2.175     1.041     1.212     0.619     1.794     2.129     1.033     2.936     1.462     4.485     0.558     2.116     1.386     1.341     0.619     1.339     0.148     0.806     0.826     4.551     0.553     0.597     2.082     0.460     1.401     0.926     0.291     0.644     0.794     2.087
 7/2020        0.264     0.616     0.664     0.228     0.407     0.410     0.214     0.268     0.234     0.377     0.385     0.224     0.404     0.254     1.389     0.167     0.491     0.292     0.298     0.171     0.242     0.103     0.177     0.179     0.632     0.235     0.168     0.328     0.154     0.256     0.184     0.128     0.162     0.170     0.326
 8/2020        0.186     0.399     0.196     0.331     0.360     0.336     0.195     0.219     0.294     0.321     0.222     0.397     0.383     0.388     0.384     0.131     0.429     0.160     0.372     0.129     0.179     0.097     0.132     0.124     0.243     0.282     0.128     0.174     0.118     0.258     0.219     0.111     0.140     0.116     0.147
 9/2020        0.181     0.459     0.157     0.184     0.522     0.633     0.167     0.179     0.158     0.226     0.281     0.276     0.315     0.470     0.317     0.180     0.547     0.120     0.232     0.119     0.138     0.096     0.346     0.258     0.168     0.332     0.178     0.213     0.160     0.210     0.192     0.115     0.352     0.106     0.151
10/2020        0.331     0.197     0.235     0.341     0.736     1.112     0.143     0.133     0.326     0.267     0.138     0.145     0.224     0.207     0.192     0.211     0.405     0.328     0.131     0.201     0.133     0.158     0.147     0.211     0.411     0.740     0.205     0.151     0.127     0.202     0.540     0.107     0.245     0.179     0.151
11/2020        0.147     0.226     0.131     0.180     0.224     0.530     0.326     0.114     0.125     0.272     0.135     0.147     0.150     0.232     0.141     0.187     0.200     0.381     0.115     0.193     0.124     0.164     0.141     0.211     0.178     0.242     0.119     0.130     0.126     0.164     0.175     0.100     0.147     0.108     0.176
12/2020        0.110     0.150     0.125     0.151     0.144     0.308     0.133     0.114     0.111     0.157     0.116     0.125     0.135     0.145     0.139     0.145     0.141     0.240     0.114     0.120     0.125     0.107     0.127     0.124     0.141     0.131     0.210     0.133     0.117     0.151     0.127     0.099     0.118     0.115     0.160
 1/2021        0.103     0.133     0.120     0.134     0.156     0.151     0.114     0.110     0.106     0.128     0.107     0.116     0.130     0.131     0.134     0.118     0.129     0.127     0.117     0.112     0.121     0.098     0.108     0.152     0.134     0.115     0.121     0.125     0.100     0.133     0.114     0.096     0.107     0.107     0.161
 2/2021        0.090     0.116     0.106     0.104     0.218     0.525     0.100     0.098     0.094     0.115     0.093     0.102     0.115     0.218     0.177     0.101     0.112     0.162     0.130     0.100     0.108     0.099     0.097     0.119     0.128     0.121     0.098     0.136     0.087     0.122     0.097     0.090     0.128     0.181     0.124
 3/2021        0.217     0.300     0.270     1.127     1.140     1.213     0.269     0.398     0.257     0.208     0.308     0.495     0.608     2.000     0.299     0.862     0.654     0.463     0.307     0.356     0.223     0.301     0.477     0.287     0.315     1.321     0.345     0.477     0.207     0.469     0.476     0.238     0.322     0.382     0.231
 4/2021        1.786     1.491     1.448     3.842     4.473     3.910     1.280     1.015     1.122     1.728     2.988     3.469     2.604     2.877     0.710     2.207     1.870     1.170     0.775     2.081     0.535     0.452     0.647     2.662     1.101     2.214     3.074     1.085     1.834     1.532     1.637     0.527     0.870     0.517     0.708
 5/2021        4.204     4.722     4.532     6.629     4.926     4.425     2.559     2.256     1.971     3.687     5.071     6.294     4.469     5.545     1.718     4.977     3.689     4.079     1.078     4.444     0.290     1.522     2.284     8.232     1.677     2.914     4.589     3.304     2.649     3.288     1.652     1.053     2.262     2.610     1.847
