segdesc   = LNAC2H_F
2018-04-30
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 5/2018        1.246     1.073     0.930     0.994     0.956     1.144     0.971     0.917     0.801     0.801     0.864     1.381     1.096     0.967     1.411     0.801     0.978     0.801     0.832     0.897     1.399     0.888     0.926     1.021     0.959     0.835     1.131     0.833     0.868     0.806     1.052     0.957     0.983     0.969     2.763
 6/2018        0.292     0.196     0.190     0.305     0.203     0.212     0.203     0.182     0.164     0.164     0.183     0.343     0.196     0.209     0.298     0.164     0.209     0.164     0.168     0.177     0.222     0.173     0.180     0.198     0.183     0.171     0.200     0.177     0.184     0.165     0.266     0.185     0.184     0.204     0.839
 7/2018        0.215     0.145     0.133     0.132     0.147     0.173     0.124     0.162     0.169     0.175     0.150     0.151     0.123     0.133     0.209     0.123     0.188     0.164     0.164     0.120     0.127     0.120     0.121     0.123     0.121     0.180     0.124     0.123     0.131     0.120     0.129     0.121     0.121     0.123     0.211
 8/2018        0.179     0.256     0.125     0.297     0.266     0.228     0.161     0.184     0.277     0.232     0.191     0.339     0.242     0.300     0.211     0.117     0.372     0.141     0.305     0.112     0.138     0.112     0.121     0.113     0.145     0.251     0.114     0.128     0.115     0.206     0.196     0.112     0.128     0.113     0.132
 9/2018        0.180     0.326     0.111     0.175     0.377     0.500     0.155     0.159     0.146     0.178     0.251     0.251     0.269     0.378     0.240     0.163     0.421     0.107     0.201     0.105     0.111     0.109     0.323     0.238     0.119     0.293     0.157     0.168     0.156     0.170     0.190     0.116     0.321     0.105     0.140
10/2018        0.317     0.163     0.205     0.319     0.573     0.778     0.125     0.119     0.299     0.219     0.131     0.130     0.176     0.171     0.155     0.192     0.341     0.265     0.119     0.179     0.108     0.177     0.144     0.199     0.299     0.665     0.191     0.121     0.127     0.166     0.504     0.109     0.240     0.178     0.145
11/2018        0.150     0.173     0.108     0.174     0.192     0.327     0.299     0.102     0.119     0.226     0.126     0.131     0.120     0.198     0.108     0.172     0.170     0.362     0.103     0.175     0.101     0.179     0.135     0.201     0.140     0.231     0.109     0.103     0.124     0.141     0.174     0.102     0.143     0.109     0.168
12/2018        0.110     0.118     0.101     0.143     0.115     0.198     0.122     0.102     0.105     0.131     0.109     0.112     0.105     0.121     0.106     0.133     0.117     0.227     0.102     0.107     0.101     0.122     0.122     0.117     0.105     0.123     0.191     0.106     0.117     0.124     0.125     0.101     0.115     0.115     0.152
 1/2019        0.103     0.103     0.098     0.130     0.123     0.118     0.102     0.098     0.100     0.104     0.100     0.103     0.101     0.109     0.102     0.108     0.106     0.116     0.105     0.099     0.098     0.110     0.104     0.145     0.099     0.106     0.111     0.099     0.099     0.111     0.111     0.097     0.103     0.106     0.153
 2/2019        0.090     0.090     0.086     0.100     0.170     0.433     0.088     0.087     0.088     0.093     0.087     0.090     0.089     0.172     0.137     0.092     0.092     0.144     0.118     0.089     0.087     0.112     0.091     0.114     0.093     0.113     0.089     0.109     0.086     0.101     0.095     0.091     0.121     0.181     0.118
