segdesc   = LNAC2H_F
2019-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2019        0.098     0.098     0.098     0.098     0.098     0.101     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.106     0.098     0.098     0.099     0.098     0.102     0.098     0.098     0.098     0.103     0.098     0.098     0.098     0.100     0.098     0.099
 2/2019        0.116     0.085     0.085     0.085     0.086     0.137     0.133     0.085     0.086     0.086     0.089     0.085     0.085     0.085     0.118     0.140     0.085     0.085     0.104     0.125     0.085     0.086     0.108     0.085     0.098     0.089     0.091     0.085     0.119     0.085     0.093     0.085     0.096     0.108     0.175
 3/2019        0.245     0.196     0.190     0.200     0.412     0.375     0.237     0.205     0.352     0.294     0.140     0.233     0.349     0.395     0.765     0.262     0.395     0.258     0.233     0.339     0.292     0.158     0.268     0.386     0.231     0.316     0.485     0.231     0.303     0.181     0.275     0.296     0.268     0.261     0.410
 4/2019        0.569     1.172     0.499     0.421     1.504     1.332     0.845     0.736     0.780     1.367     0.490     0.904     1.926     1.099     1.655     0.610     1.044     0.514     0.499     0.806     1.673     0.428     0.480     0.538     2.043     0.782     0.671     1.040     0.505     1.314     0.667     0.748     0.571     0.456     0.495
 5/2019        1.257     2.761     1.624     1.329     3.667     2.543     1.839     1.352     1.324     2.526     1.435     2.041     3.774     2.872     3.080     1.614     2.903     1.410     1.979     1.562     3.588     0.205     1.003     1.544     6.929     1.532     1.828     2.011     1.093     1.814     1.456     0.586     1.188     0.914     2.533
 6/2019        0.325     1.876     1.900     0.504     1.396     1.127     0.431     0.520     0.324     0.757     1.140     0.615     2.092     0.775     3.271     0.332     1.053     0.766     0.679     0.279     0.788     0.096     0.334     0.363     3.349     0.280     0.337     1.195     0.218     0.625     0.459     0.136     0.316     0.317     0.991
 7/2019        0.195     0.387     0.321     0.133     0.281     0.269     0.137     0.180     0.175     0.247     0.249     0.167     0.312     0.186     1.036     0.128     0.290     0.210     0.207     0.121     0.189     0.088     0.119     0.126     0.467     0.181     0.127     0.215     0.118     0.163     0.135     0.099     0.119     0.116     0.210
 8/2019        0.160     0.347     0.148     0.277     0.334     0.267     0.157     0.176     0.263     0.265     0.194     0.327     0.335     0.331     0.339     0.108     0.430     0.136     0.316     0.104     0.162     0.085     0.106     0.103     0.225     0.241     0.106     0.145     0.100     0.225     0.185     0.093     0.115     0.096     0.121
 9/2019        0.161     0.418     0.117     0.164     0.463     0.559     0.148     0.151     0.137     0.195     0.249     0.253     0.316     0.414     0.304     0.152     0.482     0.101     0.202     0.097     0.128     0.084     0.299     0.218     0.162     0.284     0.149     0.183     0.138     0.181     0.176     0.097     0.300     0.089     0.129
10/2019        0.290     0.187     0.218     0.301     0.676     0.913     0.119     0.111     0.289     0.235     0.125     0.126     0.214     0.181     0.191     0.189     0.373     0.263     0.114     0.164     0.125     0.143     0.127     0.191     0.400     0.654     0.182     0.130     0.111     0.175     0.486     0.090     0.221     0.157     0.134
