segdesc   = LNAC2H_F
2020-08-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 9/2020        0.136     0.230     0.102     0.105     0.344     0.299     0.102     0.124     0.129     0.121     0.240     0.113     0.109     0.325     0.135     0.155     0.298     0.102     0.147     0.102     0.102     0.107     0.310     0.250     0.110     0.247     0.153     0.152     0.155     0.140     0.126     0.114     0.287     0.102     0.124
10/2020        0.284     0.150     0.201     0.282     0.538     0.634     0.116     0.112     0.291     0.205     0.127     0.110     0.151     0.159     0.137     0.191     0.306     0.263     0.110     0.181     0.103     0.179     0.139     0.198     0.302     0.613     0.188     0.117     0.124     0.159     0.477     0.106     0.232     0.176     0.128
11/2020        0.142     0.160     0.105     0.163     0.185     0.295     0.290     0.097     0.114     0.216     0.123     0.119     0.112     0.188     0.100     0.170     0.157     0.356     0.098     0.172     0.096     0.179     0.132     0.199     0.136     0.223     0.105     0.101     0.122     0.138     0.167     0.099     0.139     0.106     0.152
12/2020        0.104     0.112     0.099     0.132     0.111     0.149     0.117     0.097     0.100     0.127     0.106     0.102     0.099     0.115     0.098     0.131     0.110     0.224     0.097     0.105     0.097     0.120     0.119     0.115     0.103     0.119     0.189     0.103     0.114     0.120     0.120     0.098     0.111     0.113     0.134
 1/2021        0.097     0.098     0.095     0.124     0.119     0.106     0.098     0.094     0.096     0.100     0.097     0.095     0.095     0.104     0.094     0.106     0.099     0.114     0.100     0.097     0.094     0.109     0.101     0.144     0.097     0.102     0.107     0.097     0.097     0.108     0.106     0.095     0.100     0.104     0.140
 2/2021        0.085     0.085     0.083     0.094     0.166     0.227     0.085     0.083     0.084     0.090     0.084     0.083     0.084     0.160     0.126     0.091     0.087     0.141     0.112     0.087     0.083     0.111     0.089     0.112     0.091     0.107     0.086     0.107     0.084     0.098     0.091     0.089     0.119     0.181     0.104
 3/2021        0.201     0.212     0.219     0.829     0.806     0.914     0.235     0.336     0.227     0.157     0.278     0.376     0.412     1.548     0.217     0.821     0.357     0.389     0.248     0.330     0.174     0.318     0.450     0.283     0.244     0.888     0.278     0.388     0.189     0.370     0.404     0.241     0.301     0.381     0.201
 4/2021        1.483     0.856     1.185     3.307     3.467     2.805     1.065     0.833     0.983     1.257     2.638     2.858     1.615     2.477     0.479     2.111     1.217     0.937     0.581     2.029     0.465     0.533     0.609     2.681     0.773     1.785     2.909     0.910     1.842     1.115     1.312     0.541     0.708     0.494     0.553
 5/2021        3.612     3.334     3.678     5.969     4.591     4.106     2.176     1.934     1.823     2.722     4.452     5.410     3.606     4.853     1.039     4.781     2.669     3.612     0.606     4.397     0.255     1.803     2.241     8.201     1.360     2.826     4.474     3.001     2.650     2.745     1.548     1.151     2.048     2.606     1.556
 6/2021        2.388     4.093     2.548     3.308     2.831     1.302     0.925     0.550     0.390     2.609     1.475     3.346     1.189     5.013     0.215     2.774     1.389     1.456     0.130     1.135     0.099     0.693     0.554     4.044     0.226     0.438     2.818     0.704     1.260     1.340     0.233     0.319     0.601     0.978     0.375
 7/2021        0.470     0.887     0.341     0.502     0.500     0.257     0.229     0.202     0.192     0.451     0.272     0.449     0.227     1.605     0.110     0.497     0.289     0.309     0.095     0.221     0.088     0.156     0.147     0.560     0.170     0.152     0.415     0.177     0.230     0.218     0.119     0.117     0.149     0.208     0.200
 8/2021        0.372     0.220     0.399     0.403     0.347     0.213     0.199     0.271     0.233     0.247     0.432     0.377     0.362     0.397     0.098     0.524     0.166     0.384     0.090     0.171     0.084     0.117     0.110     0.235     0.233     0.124     0.189     0.124     0.258     0.222     0.106     0.112     0.109     0.120     0.159
 9/2021        0.444     0.147     0.218     0.537     0.671     0.188     0.168     0.142     0.173     0.304     0.311     0.331     0.448     0.324     0.140     0.563     0.123     0.241     0.084     0.135     0.083     0.318     0.231     0.165     0.275     0.170     0.225     0.164     0.203     0.200     0.109     0.296     0.099     0.127     0.164
10/2021        0.196     0.266     0.397     0.766     1.222     0.156     0.125     0.304     0.212     0.152     0.162     0.227     0.195     0.202     0.175     0.429     0.309     0.137     0.145     0.130     0.143     0.137     0.200     0.407     0.634     0.206     0.158     0.132     0.195     0.554     0.102     0.218     0.172     0.130     0.292
11/2021        0.218     0.138     0.206     0.243     0.590     0.356     0.106     0.114     0.220     0.146     0.163     0.153     0.224     0.143     0.149     0.214     0.397     0.119     0.155     0.121     0.149     0.129     0.200     0.181     0.217     0.117     0.138     0.130     0.162     0.182     0.095     0.126     0.103     0.156     0.138
12/2021        0.146     0.131     0.172     0.149     0.332     0.148     0.106     0.099     0.125     0.127     0.139     0.136     0.138     0.140     0.118     0.147     0.254     0.118     0.088     0.122     0.097     0.116     0.114     0.140     0.112     0.203     0.141     0.122     0.145     0.131     0.095     0.100     0.109     0.137     0.097
 1/2022        0.129     0.126     0.157     0.158     0.158     0.126     0.102     0.095     0.098     0.117     0.129     0.131     0.125     0.136     0.092     0.134     0.130     0.120     0.081     0.118     0.087     0.098     0.139     0.133     0.096     0.118     0.132     0.103     0.130     0.117     0.091     0.089     0.100     0.144     0.091
 2/2022        0.112     0.111     0.119     0.219     0.543     0.109     0.090     0.084     0.089     0.102     0.112     0.115     0.199     0.177     0.079     0.117     0.161     0.134     0.072     0.105     0.091     0.086     0.111     0.124     0.103     0.095     0.142     0.090     0.117     0.100     0.086     0.108     0.173     0.106     0.079
 3/2022        0.282     0.271     1.249     1.166     1.241     0.285     0.369     0.228     0.161     0.318     0.533     0.598     1.930     0.300     0.707     0.655     0.459     0.301     0.283     0.210     0.271     0.438     0.264     0.308     1.087     0.290     0.499     0.194     0.447     0.468     0.221     0.284     0.359     0.204     0.192
 4/2022        1.303     1.455     4.030     4.496     3.847     1.307     0.987     1.055     1.468     3.019     3.546     2.565     2.734     0.720     1.938     1.886     1.077     0.761     1.734     0.527     0.417     0.610     2.498     1.067     1.959     2.947     1.112     1.857     1.474     1.679     0.502     0.741     0.484     0.613     1.464
 5/2022        4.552     4.552     6.947     4.961     4.562     2.613     2.157     1.933     3.164     5.139     6.405     4.486     5.396     1.724     4.497     3.714     4.026     1.115     3.981     0.291     1.334     2.206     7.894     1.692     2.853     4.478     3.370     2.699     3.210     1.702     1.032     2.063     2.515     1.768     3.936
 6/2022        4.458     2.763     3.497     2.905     1.364     1.004     0.601     0.397     2.716     1.548     3.678     1.294     5.128     0.311     2.797     1.546     1.514     0.194     1.139     0.118     0.576     0.550     4.212     0.271     0.441     2.845     0.813     1.282     1.413     0.250     0.298     0.593     0.967     0.393     2.516
 7/2022        0.927     0.365     0.515     0.515     0.267     0.254     0.206     0.192     0.462     0.283     0.479     0.251     1.618     0.148     0.450     0.324     0.323     0.118     0.215     0.107     0.132     0.144     0.584     0.205     0.153     0.418     0.205     0.233     0.235     0.128     0.111     0.144     0.202     0.207     0.480
 8/2022        0.232     0.427     0.426     0.352     0.221     0.224     0.290     0.233     0.252     0.447     0.368     0.393     0.401     0.131     0.567     0.186     0.400     0.108     0.163     0.103     0.100     0.107     0.237     0.274     0.125     0.191     0.144     0.262     0.243     0.114     0.105     0.103     0.115     0.160     0.379
 9/2022        0.152     0.232     0.537     0.687     0.195     0.188     0.149     0.173     0.309     0.321     0.355     0.480     0.327     0.177     0.547     0.138     0.254     0.101     0.129     0.101     0.289     0.228     0.164     0.317     0.171     0.226     0.185     0.206     0.217     0.116     0.284     0.094     0.123     0.166     0.453
10/2022        0.277     0.420     0.778     1.241     0.161     0.140     0.316     0.211     0.155     0.168     0.232     0.213     0.204     0.217     0.432     0.345     0.143     0.168     0.125     0.165     0.120     0.197     0.408     0.713     0.207     0.159     0.154     0.197     0.584     0.107     0.219     0.166     0.125     0.296     0.202
11/2022        0.144     0.220     0.259     0.635     0.365     0.119     0.121     0.219     0.149     0.169     0.158     0.244     0.145     0.186     0.215     0.440     0.125     0.177     0.117     0.171     0.113     0.197     0.185     0.247     0.118     0.138     0.149     0.164     0.196     0.101     0.124     0.098     0.151     0.140     0.218
12/2022        0.136     0.184     0.152     0.347     0.153     0.119     0.105     0.124     0.129     0.144     0.138     0.151     0.141     0.149     0.145     0.280     0.124     0.104     0.117     0.115     0.101     0.111     0.140     0.133     0.205     0.142     0.141     0.147     0.143     0.100     0.097     0.104     0.133     0.098     0.148
