segdesc   = LNAC2H_F
2020-04-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2020        0.839     0.461     0.391     0.537     0.896     1.467     0.882     0.807     0.879     1.448     0.410     0.815     0.547     1.105     0.562     0.774     0.597     0.479     0.962     0.818     0.994     0.779     0.583     0.670     0.613     0.954     0.796     0.498     0.720     0.788     0.976     1.062     0.712     0.710     0.596
 5/2020        2.539     1.587     1.532     2.666     3.296     3.180     2.330     2.218     1.260     3.016     1.649     2.638     2.307     3.390     2.379     2.182     2.688     1.732     3.685     1.826     3.422     1.401     1.853     2.631     3.487     2.268     3.011     1.621     2.553     1.761     2.690     2.045     2.227     2.021     3.395
 6/2020        0.780     0.879     1.885     1.397     0.928     1.647     0.498     0.842     0.251     1.062     0.904     0.733     0.933     1.010     1.894     0.408     1.102     0.831     1.961     0.313     0.673     0.292     0.654     0.669     0.989     0.408     0.597     0.637     0.526     0.562     1.100     0.330     0.539     0.809     2.120
 7/2020        0.267     0.209     0.284     0.228     0.225     0.335     0.149     0.220     0.172     0.287     0.220     0.184     0.182     0.208     0.409     0.144     0.284     0.223     0.372     0.129     0.170     0.124     0.158     0.163     0.201     0.206     0.160     0.158     0.160     0.152     0.201     0.133     0.151     0.172     0.323
 8/2020        0.187     0.269     0.143     0.330     0.308     0.293     0.167     0.195     0.269     0.283     0.197     0.353     0.263     0.347     0.246     0.119     0.413     0.144     0.412     0.110     0.148     0.107     0.122     0.118     0.170     0.260     0.120     0.128     0.120     0.216     0.222     0.113     0.132     0.117     0.139
 9/2020        0.185     0.347     0.115     0.184     0.432     0.596     0.156     0.164     0.140     0.206     0.254     0.253     0.272     0.432     0.255     0.166     0.468     0.107     0.256     0.102     0.118     0.104     0.327     0.249     0.135     0.304     0.165     0.167     0.160     0.173     0.201     0.116     0.335     0.106     0.141
10/2020        0.334     0.159     0.215     0.342     0.638     1.016     0.127     0.122     0.292     0.247     0.129     0.131     0.180     0.187     0.163     0.196     0.361     0.273     0.142     0.177     0.114     0.172     0.142     0.205     0.336     0.699     0.200     0.118     0.129     0.168     0.550     0.108     0.247     0.180     0.143
11/2020        0.152     0.171     0.111     0.179     0.207     0.528     0.303     0.104     0.113     0.255     0.124     0.131     0.122     0.214     0.113     0.172     0.180     0.362     0.124     0.171     0.106     0.173     0.134     0.205     0.155     0.237     0.112     0.101     0.127     0.141     0.183     0.101     0.145     0.110     0.169
12/2020        0.111     0.115     0.105     0.150     0.123     0.305     0.122     0.104     0.099     0.147     0.107     0.112     0.106     0.132     0.110     0.134     0.121     0.229     0.123     0.105     0.107     0.117     0.121     0.120     0.118     0.124     0.197     0.103     0.119     0.123     0.132     0.100     0.115     0.116     0.150
 1/2021        0.104     0.101     0.101     0.134     0.132     0.144     0.103     0.100     0.095     0.117     0.098     0.104     0.102     0.120     0.107     0.108     0.109     0.116     0.126     0.097     0.103     0.106     0.103     0.146     0.112     0.107     0.114     0.096     0.101     0.110     0.117     0.097     0.103     0.106     0.156
 2/2021        0.091     0.088     0.089     0.103     0.180     0.503     0.089     0.089     0.084     0.106     0.086     0.091     0.090     0.188     0.143     0.093     0.095     0.144     0.139     0.087     0.092     0.108     0.090     0.115     0.104     0.113     0.091     0.106     0.087     0.100     0.100     0.090     0.122     0.182     0.116
 3/2021        0.217     0.228     0.226     1.100     0.916     1.163     0.242     0.366     0.231     0.185     0.280     0.445     0.472     1.872     0.244     0.814     0.552     0.422     0.314     0.318     0.186     0.301     0.450     0.279     0.265     1.202     0.282     0.387     0.191     0.381     0.469     0.238     0.310     0.375     0.218
 4/2021        1.691     1.069     1.249     3.819     4.005     3.708     1.147     0.959     1.002     1.635     2.721     3.263     2.089     2.685     0.607     2.109     1.667     0.981     0.802     1.928     0.490     0.477     0.608     2.602     0.846     2.075     2.910     0.911     1.823     1.293     1.644     0.532     0.848     0.497     0.659
 5/2021        4.221     3.995     4.141     6.644     4.818     4.498     2.403     2.200     1.847     3.463     4.797     6.124     4.139     5.346     1.508     4.793     3.494     3.791     1.208     4.261     0.273     1.582     2.204     8.153     1.452     2.927     4.499     2.993     2.638     3.047     1.689     1.067     2.198     2.573     1.847
 6/2021        2.525     4.299     2.668     3.383     2.875     1.354     0.960     0.579     0.391     2.803     1.507     3.458     1.246     5.120     0.275     2.782     1.504     1.478     0.204     1.126     0.107     0.646     0.553     4.053     0.242     0.450     2.843     0.704     1.269     1.378     0.250     0.297     0.618     0.980     0.406
