segdesc   = LNAC2H_F
2018-10-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
10/2018        0.302     0.148     0.148     0.167     0.364     0.358     0.164     0.148     0.148     0.193     0.148     0.148     0.227     0.183     0.148     0.148     0.214     0.306     0.148     0.240     0.148     0.150     0.148     0.161     0.271     0.435     0.148     0.149     0.165     0.190     0.348     0.148     0.159     0.157     0.157
11/2018        0.147     0.159     0.103     0.150     0.184     0.239     0.304     0.103     0.103     0.221     0.125     0.126     0.131     0.187     0.103     0.163     0.152     0.363     0.103     0.184     0.103     0.177     0.133     0.193     0.164     0.223     0.103     0.105     0.133     0.147     0.164     0.106     0.127     0.106     0.163
12/2018        0.106     0.113     0.099     0.124     0.111     0.139     0.121     0.100     0.099     0.129     0.106     0.105     0.103     0.115     0.099     0.132     0.109     0.228     0.099     0.108     0.099     0.122     0.118     0.114     0.109     0.122     0.186     0.105     0.117     0.123     0.121     0.101     0.110     0.114     0.138
 1/2019        0.099     0.098     0.096     0.125     0.114     0.104     0.101     0.096     0.096     0.102     0.097     0.097     0.098     0.104     0.096     0.106     0.098     0.116     0.101     0.100     0.096     0.110     0.101     0.139     0.099     0.103     0.108     0.098     0.098     0.111     0.106     0.097     0.099     0.105     0.140
 2/2019        0.086     0.085     0.084     0.093     0.151     0.168     0.087     0.085     0.084     0.090     0.085     0.085     0.086     0.150     0.127     0.091     0.086     0.145     0.114     0.090     0.085     0.110     0.088     0.111     0.093     0.106     0.087     0.108     0.085     0.099     0.091     0.091     0.112     0.179     0.106
 3/2019        0.194     0.203     0.208     0.574     0.536     0.343     0.243     0.343     0.218     0.154     0.258     0.384     0.435     1.307     0.217     0.676     0.292     0.401     0.248     0.348     0.180     0.309     0.402     0.260     0.254     0.652     0.271     0.387     0.186     0.367     0.358     0.246     0.268     0.367     0.198
 4/2019        1.314     0.716     1.011     2.940     2.528     1.877     1.104     0.795     0.825     1.083     2.320     2.871     1.713     2.332     0.442     1.910     0.779     0.923     0.555     2.101     0.467     0.463     0.546     2.268     0.732     1.047     2.747     0.834     1.713     1.031     1.004     0.538     0.463     0.458     0.528
 5/2019        3.388     2.833     3.366     5.363     4.043     3.069     2.171     1.782     1.331     2.425     4.123     5.308     3.659     4.220     0.828     4.180     1.965     3.467     0.527     4.386     0.257     1.433     1.899     7.349     1.273     2.829     3.906     2.787     2.464     2.579     1.316     1.094     1.243     2.324     1.418
 6/2019        2.338     3.830     2.476     3.242     2.773     0.858     0.926     0.535     0.345     2.528     1.442     3.326     1.263     4.872     0.177     2.686     1.347     1.442     0.118     1.144     0.101     0.610     0.520     3.950     0.224     0.481     2.716     0.686     1.229     1.319     0.216     0.307     0.503     0.948     0.363
 7/2019        0.465     0.865     0.334     0.497     0.492     0.200     0.232     0.201     0.183     0.443     0.266     0.448     0.235     1.592     0.106     0.488     0.275     0.310     0.095     0.223     0.090     0.147     0.142     0.555     0.171     0.150     0.407     0.175     0.225     0.217     0.115     0.117     0.135     0.205     0.199
