segdesc   = LNAC2H_F
2020-09-29
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
10/2020        0.278     0.104     0.209     0.267     0.288     0.316     0.119     0.104     0.271     0.135     0.104     0.104     0.151     0.128     0.114     0.120     0.183     0.283     0.104     0.184     0.104     0.140     0.104     0.117     0.274     0.414     0.124     0.114     0.106     0.138     0.472     0.104     0.106     0.126     0.109
11/2020        0.142     0.151     0.106     0.164     0.160     0.234     0.300     0.098     0.113     0.206     0.119     0.120     0.113     0.176     0.098     0.163     0.144     0.362     0.098     0.173     0.098     0.176     0.127     0.185     0.134     0.202     0.100     0.101     0.120     0.136     0.167     0.100     0.114     0.100     0.150
12/2020        0.104     0.110     0.100     0.136     0.107     0.137     0.119     0.098     0.101     0.126     0.105     0.103     0.100     0.113     0.098     0.130     0.107     0.229     0.098     0.106     0.098     0.121     0.116     0.112     0.103     0.116     0.187     0.104     0.114     0.121     0.121     0.099     0.107     0.113     0.135
 1/2021        0.098     0.097     0.096     0.125     0.112     0.103     0.099     0.095     0.097     0.100     0.096     0.096     0.096     0.103     0.095     0.105     0.097     0.115     0.100     0.098     0.095     0.110     0.100     0.139     0.097     0.101     0.107     0.097     0.097     0.109     0.107     0.096     0.097     0.105     0.141
 2/2021        0.085     0.084     0.084     0.095     0.149     0.171     0.086     0.084     0.085     0.089     0.084     0.084     0.085     0.153     0.127     0.091     0.085     0.148     0.113     0.089     0.084     0.109     0.087     0.110     0.093     0.104     0.086     0.108     0.084     0.099     0.091     0.090     0.111     0.183     0.105
 3/2021        0.202     0.206     0.231     0.937     0.541     0.425     0.248     0.350     0.231     0.154     0.263     0.395     0.432     1.408     0.219     0.793     0.295     0.527     0.251     0.356     0.181     0.322     0.417     0.267     0.251     0.662     0.280     0.401     0.188     0.375     0.416     0.249     0.270     0.391     0.203
 4/2021        1.494     0.780     1.313     3.398     2.605     2.036     1.215     0.846     0.999     1.158     2.457     2.985     1.748     2.384     0.485     2.051     0.853     1.002     0.582     2.233     0.488     0.549     0.580     2.427     0.788     1.232     2.887     0.992     1.815     1.147     1.405     0.563     0.495     0.495     0.565
 5/2021        3.673     3.050     3.911     6.037     4.113     3.314     2.398     1.952     1.844     2.625     4.358     5.555     3.768     4.456     1.067     4.536     2.241     3.791     0.603     4.599     0.261     1.795     2.123     7.656     1.387     2.659     4.243     3.127     2.650     2.781     1.585     1.258     1.428     2.621     1.608
 6/2021        2.403     3.962     2.600     3.316     2.742     0.875     0.953     0.552     0.391     2.584     1.466     3.369     1.205     4.930     0.219     2.741     1.319     1.475     0.130     1.151     0.100     0.692     0.543     3.987     0.228     0.421     2.780     0.716     1.261     1.344     0.237     0.341     0.536     0.980     0.380
 7/2021        0.472     0.876     0.347     0.503     0.487     0.203     0.236     0.203     0.193     0.448     0.269     0.451     0.231     1.597     0.111     0.494     0.273     0.315     0.096     0.225     0.089     0.157     0.145     0.557     0.171     0.144     0.412     0.181     0.229     0.219     0.121     0.120     0.138     0.208     0.202
 8/2021        0.373     0.217     0.406     0.404     0.337     0.198     0.205     0.273     0.233     0.244     0.428     0.378     0.366     0.395     0.099     0.521     0.156     0.390     0.090     0.174     0.085     0.118     0.108     0.234     0.234     0.117     0.189     0.126     0.258     0.225     0.108     0.114     0.102     0.120     0.160
 9/2021        0.445     0.145     0.221     0.538     0.654     0.179     0.173     0.143     0.174     0.300     0.308     0.332     0.453     0.323     0.141     0.561     0.115     0.246     0.084     0.136     0.084     0.319     0.227     0.165     0.276     0.162     0.224     0.166     0.203     0.201     0.111     0.300     0.093     0.128     0.165
10/2021        0.197     0.262     0.403     0.767     1.201     0.148     0.129     0.305     0.213     0.150     0.160     0.228     0.198     0.202     0.176     0.427     0.292     0.139     0.145     0.131     0.144     0.137     0.198     0.406     0.637     0.197     0.158     0.135     0.195     0.556     0.104     0.220     0.164     0.130     0.294
11/2021        0.218     0.136     0.209     0.244     0.576     0.341     0.109     0.114     0.220     0.144     0.161     0.153     0.227     0.143     0.150     0.213     0.378     0.121     0.156     0.122     0.150     0.129     0.198     0.180     0.219     0.111     0.137     0.132     0.162     0.183     0.097     0.128     0.097     0.156     0.139
12/2021        0.146     0.129     0.175     0.149     0.322     0.141     0.109     0.100     0.126     0.125     0.137     0.136     0.140     0.140     0.118     0.146     0.241     0.121     0.088     0.123     0.098     0.116     0.112     0.140     0.113     0.194     0.141     0.124     0.145     0.132     0.096     0.102     0.103     0.138     0.098
 1/2022        0.129     0.124     0.159     0.158     0.154     0.119     0.105     0.096     0.099     0.115     0.127     0.131     0.127     0.135     0.092     0.133     0.123     0.123     0.081     0.119     0.088     0.099     0.138     0.132     0.097     0.112     0.132     0.105     0.130     0.117     0.092     0.090     0.095     0.144     0.091
 2/2022        0.112     0.109     0.121     0.219     0.532     0.104     0.093     0.084     0.089     0.100     0.111     0.115     0.203     0.177     0.079     0.116     0.152     0.136     0.072     0.105     0.091     0.086     0.110     0.124     0.104     0.090     0.141     0.091     0.117     0.100     0.087     0.109     0.167     0.107     0.080
