segdesc   = LNAC2H_F
2020-03-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2020        0.202     0.212     0.192     0.244     0.425     0.317     0.212     0.208     0.324     0.350     0.149     0.251     0.285     0.391     0.403     0.234     0.303     0.296     0.314     0.315     0.282     0.238     0.275     0.376     0.212     0.287     0.455     0.216     0.320     0.221     0.333     0.338     0.279     0.280     0.387
 4/2020        0.942     0.843     0.516     0.561     1.939     1.663     0.881     0.675     0.733     1.927     0.568     1.335     0.622     1.121     1.305     0.738     0.513     0.674     0.769     1.199     1.019     0.730     0.589     0.552     0.852     1.313     0.702     0.445     0.614     0.772     0.877     0.872     0.625     0.664     0.560
 5/2020        2.458     2.009     1.851     2.286     4.057     2.857     2.048     1.348     0.705     3.091     1.715     2.990     1.844     3.025     3.015     1.671     2.166     1.795     2.941     1.923     2.978     0.956     1.455     1.502     3.750     2.670     2.048     0.803     1.854     1.268     2.146     0.967     1.463     1.649     2.816
 6/2020        0.994     1.573     2.551     1.324     1.751     1.530     0.501     0.470     0.174     1.371     1.765     0.894     0.706     0.836     3.112     0.335     0.612     1.078     1.352     0.371     0.600     0.228     0.548     0.341     1.103     0.553     0.398     0.341     0.362     0.451     0.769     0.181     0.385     0.706     1.355
 7/2020        0.291     0.327     0.535     0.221     0.324     0.324     0.148     0.180     0.158     0.330     0.336     0.206     0.162     0.195     0.950     0.134     0.232     0.250     0.294     0.140     0.163     0.115     0.147     0.128     0.217     0.232     0.138     0.125     0.142     0.139     0.171     0.112     0.132     0.162     0.258
 8/2020        0.193     0.319     0.174     0.327     0.356     0.293     0.166     0.181     0.259     0.301     0.216     0.375     0.251     0.341     0.329     0.115     0.388     0.152     0.374     0.117     0.147     0.102     0.119     0.107     0.178     0.279     0.113     0.116     0.113     0.207     0.209     0.103     0.124     0.114     0.131
 9/2020        0.188     0.393     0.127     0.182     0.492     0.596     0.154     0.153     0.133     0.217     0.270     0.267     0.266     0.423     0.299     0.161     0.444     0.113     0.235     0.108     0.117     0.100     0.321     0.230     0.141     0.325     0.156     0.154     0.153     0.167     0.193     0.107     0.316     0.104     0.136
10/2020        0.341     0.175     0.234     0.337     0.708     1.003     0.125     0.113     0.279     0.260     0.136     0.140     0.175     0.186     0.188     0.190     0.347     0.287     0.133     0.185     0.114     0.165     0.139     0.191     0.349     0.738     0.190     0.108     0.124     0.162     0.528     0.100     0.233     0.177     0.139
11/2020        0.154     0.191     0.122     0.178     0.230     0.525     0.301     0.096     0.108     0.268     0.130     0.141     0.118     0.213     0.133     0.168     0.172     0.375     0.115     0.179     0.106     0.168     0.131     0.193     0.161     0.249     0.107     0.092     0.122     0.136     0.177     0.094     0.137     0.107     0.165
12/2020        0.113     0.129     0.115     0.149     0.140     0.307     0.121     0.096     0.095     0.155     0.113     0.120     0.104     0.131     0.130     0.130     0.116     0.238     0.115     0.110     0.107     0.113     0.118     0.112     0.124     0.131     0.190     0.094     0.114     0.119     0.126     0.092     0.109     0.113     0.146
 1/2021        0.106     0.114     0.111     0.133     0.149     0.145     0.101     0.093     0.091     0.124     0.103     0.111     0.100     0.119     0.126     0.105     0.105     0.121     0.117     0.102     0.103     0.102     0.100     0.139     0.117     0.114     0.109     0.088     0.096     0.107     0.112     0.089     0.098     0.104     0.152
 2/2021        0.093     0.099     0.097     0.102     0.205     0.508     0.088     0.083     0.080     0.111     0.090     0.097     0.088     0.187     0.166     0.090     0.091     0.151     0.131     0.092     0.092     0.105     0.088     0.109     0.110     0.120     0.087     0.099     0.083     0.097     0.096     0.084     0.117     0.179     0.113
 3/2021        0.221     0.252     0.244     1.112     1.025     1.174     0.242     0.355     0.227     0.195     0.289     0.477     0.467     1.873     0.280     0.808     0.516     0.441     0.297     0.337     0.186     0.297     0.448     0.269     0.278     1.296     0.276     0.375     0.186     0.378     0.454     0.230     0.300     0.372     0.214
 4/2021        1.737     1.186     1.338     3.816     4.303     3.708     1.149     0.899     0.964     1.698     2.821     3.393     2.038     2.679     0.675     2.089     1.601     1.025     0.746     1.999     0.486     0.464     0.597     2.527     0.865     2.145     2.863     0.855     1.781     1.263     1.584     0.504     0.773     0.487     0.638
 5/2021        4.304     4.309     4.307     6.617     4.892     4.488     2.402     2.112     1.791     3.517     4.946     6.207     4.058     5.287     1.638     4.712     3.388     3.899     1.100     4.300     0.271     1.540     2.168     7.967     1.474     2.959     4.372     2.829     2.569     2.983     1.657     0.993     2.107     2.535     1.818
 6/2021        2.535     4.385     2.704     3.379     2.892     1.353     0.957     0.565     0.383     2.817     1.525     3.470     1.235     5.107     0.298     2.762     1.484     1.491     0.191     1.132     0.107     0.635     0.547     4.019     0.247     0.456     2.809     0.684     1.247     1.362     0.246     0.281     0.604     0.973     0.402
 7/2021        0.486     0.917     0.356     0.508     0.512     0.265     0.235     0.205     0.189     0.481     0.278     0.457     0.236     1.616     0.141     0.496     0.308     0.317     0.116     0.222     0.095     0.146     0.146     0.559     0.190     0.163     0.414     0.173     0.227     0.222     0.126     0.109     0.149     0.207     0.214
 8/2021        0.382     0.230     0.417     0.407     0.352     0.220     0.203     0.274     0.230     0.268     0.440     0.382     0.375     0.400     0.124     0.523     0.177     0.393     0.106     0.172     0.092     0.111     0.110     0.235     0.257     0.134     0.189     0.120     0.256     0.227     0.112     0.106     0.108     0.119     0.167
 9/2021        0.456     0.150     0.226     0.541     0.684     0.194     0.172     0.144     0.171     0.329     0.316     0.335     0.461     0.327     0.170     0.562     0.132     0.249     0.099     0.135     0.090     0.308     0.229     0.165     0.299     0.180     0.224     0.160     0.202     0.203     0.115     0.286     0.099     0.127     0.171
10/2021        0.201     0.274     0.410     0.771     1.237     0.160     0.128     0.307     0.210     0.165     0.165     0.230     0.202     0.204     0.209     0.428     0.328     0.140     0.166     0.130     0.152     0.131     0.199     0.406     0.677     0.216     0.158     0.129     0.194     0.559     0.106     0.210     0.172     0.129     0.304
11/2021        0.222     0.142     0.213     0.245     0.626     0.363     0.108     0.115     0.218     0.160     0.166     0.155     0.231     0.144     0.178     0.214     0.420     0.122     0.175     0.122     0.157     0.123     0.199     0.180     0.234     0.125     0.138     0.127     0.161     0.185     0.100     0.121     0.103     0.155     0.145
12/2021        0.149     0.135     0.178     0.150     0.345     0.152     0.108     0.100     0.124     0.139     0.141     0.137     0.143     0.141     0.143     0.147     0.268     0.121     0.103     0.122     0.104     0.111     0.113     0.140     0.124     0.216     0.141     0.119     0.144     0.133     0.099     0.096     0.109     0.137     0.102
 1/2022        0.132     0.130     0.163     0.159     0.162     0.129     0.105     0.096     0.097     0.128     0.131     0.132     0.130     0.137     0.114     0.134     0.138     0.124     0.095     0.118     0.093     0.093     0.139     0.132     0.108     0.127     0.132     0.100     0.129     0.118     0.095     0.085     0.100     0.143     0.095
 2/2022        0.115     0.114     0.124     0.220     0.552     0.112     0.092     0.084     0.088     0.111     0.114     0.117     0.207     0.178     0.098     0.117     0.171     0.137     0.085     0.105     0.096     0.082     0.111     0.124     0.114     0.102     0.141     0.087     0.116     0.101     0.090     0.104     0.173     0.106     0.083
 3/2022        0.286     0.281     1.277     1.175     1.259     0.292     0.374     0.229     0.160     0.344     0.536     0.605     1.970     0.302     0.790     0.655     0.472     0.308     0.307     0.211     0.280     0.429     0.264     0.307     1.143     0.311     0.499     0.191     0.444     0.473     0.228     0.279     0.358     0.204     0.197
 4/2022        1.324     1.515     4.081     4.511     3.872     1.345     1.000     1.062     1.473     3.161     3.560     2.589     2.766     0.723     2.099     1.884     1.109     0.771     1.831     0.527     0.430     0.591     2.496     1.066     2.003     3.056     1.111     1.836     1.468     1.686     0.511     0.722     0.484     0.612     1.485
 5/2022        4.595     4.601     6.989     4.967     4.570     2.639     2.174     1.939     3.139     5.206     6.435     4.501     5.431     1.726     4.692     3.712     4.083     1.122     4.129     0.291     1.363     2.167     7.884     1.691     2.888     4.532     3.369     2.675     3.206     1.707     1.060     2.027     2.517     1.767     3.997
 6/2022        4.479     2.775     3.503     2.907     1.365     1.010     0.604     0.398     2.704     1.559     3.685     1.297     5.138     0.312     2.851     1.546     1.526     0.196     1.165     0.119     0.585     0.543     4.209     0.270     0.448     2.856     0.813     1.274     1.411     0.251     0.307     0.586     0.967     0.393     2.544
 7/2022        0.930     0.367     0.515     0.515     0.267     0.257     0.208     0.193     0.461     0.287     0.479     0.251     1.619     0.149     0.459     0.324     0.328     0.120     0.221     0.107     0.136     0.142     0.584     0.205     0.159     0.419     0.205     0.231     0.235     0.129     0.114     0.141     0.202     0.207     0.484
 8/2022        0.232     0.430     0.427     0.352     0.222     0.226     0.292     0.233     0.252     0.449     0.368     0.394     0.401     0.132     0.582     0.186     0.406     0.110     0.169     0.103     0.104     0.105     0.237     0.273     0.131     0.191     0.144     0.260     0.243     0.115     0.108     0.101     0.115     0.160     0.381
 9/2022        0.152     0.234     0.537     0.687     0.195     0.190     0.150     0.173     0.309     0.323     0.355     0.481     0.327     0.178     0.560     0.138     0.258     0.103     0.133     0.101     0.295     0.223     0.164     0.317     0.177     0.227     0.185     0.205     0.217     0.117     0.289     0.093     0.123     0.165     0.455
10/2022        0.277     0.423     0.779     1.241     0.161     0.142     0.318     0.211     0.155     0.170     0.232     0.213     0.204     0.218     0.442     0.345     0.146     0.171     0.129     0.165     0.124     0.194     0.408     0.713     0.213     0.160     0.154     0.196     0.583     0.107     0.224     0.163     0.125     0.296     0.203
11/2022        0.144     0.222     0.259     0.636     0.366     0.121     0.122     0.219     0.149     0.171     0.158     0.244     0.145     0.187     0.221     0.440     0.127     0.180     0.120     0.172     0.117     0.195     0.185     0.247     0.123     0.139     0.149     0.163     0.196     0.101     0.127     0.097     0.151     0.140     0.219
12/2022        0.136     0.186     0.152     0.347     0.153     0.121     0.106     0.125     0.129     0.146     0.138     0.151     0.142     0.150     0.149     0.280     0.127     0.106     0.121     0.115     0.104     0.109     0.140     0.132     0.212     0.142     0.141     0.146     0.142     0.101     0.100     0.103     0.133     0.098     0.149
 1/2023        0.132     0.169     0.157     0.162     0.130     0.116     0.101     0.098     0.119     0.135     0.133     0.137     0.137     0.120     0.135     0.144     0.129     0.098     0.117     0.103     0.088     0.134     0.133     0.115     0.124     0.133     0.119     0.131     0.127     0.097     0.088     0.094     0.139     0.091     0.130
 2/2023        0.115     0.129     0.217     0.554     0.113     0.103     0.089     0.089     0.104     0.118     0.118     0.220     0.179     0.103     0.118     0.181     0.143     0.088     0.103     0.106     0.077     0.107     0.122     0.121     0.100     0.143     0.104     0.118     0.109     0.092     0.105     0.166     0.103     0.080     0.113
 3/2023        0.285     1.316     1.142     1.264     0.294     0.410     0.231     0.160     0.322     0.556     0.600     2.065     0.303     0.819     0.644     0.528     0.320     0.314     0.201     0.301     0.417     0.257     0.300     1.183     0.306     0.504     0.208     0.447     0.498     0.231     0.280     0.347     0.198     0.191     0.282
 4/2023        1.543     4.142     4.487     3.877     1.359     1.043     1.052     1.462     3.045     3.627     2.551     2.824     0.724     2.146     1.881     1.144     0.786     1.859     0.526     0.450     0.575     2.454     1.050     2.047     3.025     1.126     1.952     1.479     1.710     0.515     0.743     0.472     0.610     1.453     1.190
 5/2023        4.620     7.014     4.964     4.572     2.647     2.211     1.977     3.184     5.160     6.465     4.488     5.477     1.727     4.738     3.673     4.127     1.129     4.155     0.293     1.396     2.133     7.850     1.722     2.932     4.508     3.381     2.765     3.221     1.724     1.075     2.026     2.487     1.766     3.960     4.490
 6/2023        2.779     3.506     2.971     1.366     1.012     0.617     0.409     2.727     1.552     3.690     1.360     5.151     0.312     2.863     1.638     1.535     0.200     1.170     0.118     0.599     0.535     4.206     0.279     0.454     2.851     0.815     1.355     1.415     0.257     0.312     0.622     0.957     0.390     2.535     4.598
 7/2023        0.368     0.515     0.530     0.267     0.258     0.218     0.196     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.328     0.332     0.124     0.223     0.106     0.143     0.138     0.584     0.205     0.162     0.419     0.206     0.245     0.236     0.134     0.116     0.145     0.198     0.203     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.308     0.235     0.251     0.447     0.369     0.391     0.402     0.132     0.587     0.190     0.411     0.114     0.170     0.102     0.111     0.102     0.237     0.273     0.133     0.191     0.144     0.271     0.243     0.120     0.110     0.102     0.111     0.156     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.158     0.173     0.308     0.321     0.355     0.483     0.328     0.179     0.563     0.139     0.262     0.106     0.134     0.100     0.308     0.219     0.164     0.312     0.180     0.226     0.186     0.215     0.217     0.122     0.291     0.093     0.119     0.162     0.453     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.329     0.221     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.327     0.149     0.175     0.130     0.163     0.131     0.190     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.165     0.121     0.292     0.202     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.228     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.445     0.129     0.184     0.121     0.170     0.123     0.191     0.184     0.258     0.125     0.139     0.149     0.176     0.196     0.106     0.129     0.098     0.147     0.137     0.217     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.112     0.130     0.128     0.145     0.139     0.152     0.142     0.150     0.150     0.295     0.129     0.109     0.121     0.116     0.111     0.107     0.140     0.134     0.216     0.142     0.142     0.153     0.143     0.105     0.101     0.104     0.129     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.107     0.101     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.146     0.131     0.101     0.118     0.102     0.094     0.131     0.133     0.115     0.126     0.133     0.120     0.139     0.127     0.101     0.089     0.093     0.136     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.108     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.187     0.150     0.094     0.108     0.110     0.086     0.108     0.128     0.126     0.105     0.150     0.108     0.128     0.113     0.099     0.112     0.172     0.105     0.080     0.117     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.249     0.164     0.335     0.571     0.616     2.089     0.306     0.862     0.678     0.537     0.338     0.331     0.209     0.300     0.440     0.257     0.307     1.202     0.354     0.508     0.221     0.470     0.521     0.247     0.284     0.347     0.196     0.192     0.282     0.285
 4/2024        4.348     4.526     3.881     1.419     1.020     1.105     1.494     3.147     3.747     2.618     2.827     0.724     2.189     1.916     1.147     0.817     1.950     0.525     0.449     0.600     2.482     1.075     2.055     3.110     1.168     2.017     1.520     1.743     0.540     0.747     0.476     0.646     1.523     1.307     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.979     3.208     5.192     6.524     4.514     5.481     1.745     4.788     3.732     4.133     1.102     4.184     0.290     1.394     2.185     8.003     1.698     2.934     4.568     3.409     2.785     3.250     1.704     1.085     2.071     2.504     1.759     3.967     4.582     4.634
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.735     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.121     0.118     0.598     0.529     4.031     0.271     0.454     2.770     0.764     1.306     1.424     0.255     0.304     0.594     0.960     0.380     2.472     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.107     0.143     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.134     0.118     0.143     0.198     0.201     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.244     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.412     0.115     0.171     0.102     0.110     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.112     0.154     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.182     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.306     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.158     0.446     0.152     0.234
