segdesc   = LNAC2H_F
2019-04-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2019        2.768     2.035     2.008     2.175     2.827     3.413     2.737     2.593     2.509     3.794     1.541     2.466     2.240     3.738     2.122     2.393     2.432     2.171     3.076     2.406     3.072     2.368     2.309     2.315     2.204     2.828     2.453     1.982     2.579     2.724     3.060     2.875     2.431     2.482     2.151
 5/2019        4.269     3.111     2.995     4.613     5.079     5.192     4.067     3.983     3.286     4.727     2.745     4.865     3.976     5.168     3.953     4.322     4.666     3.401     5.469     4.151     5.898     3.294     3.609     4.581     5.514     4.654     5.545     3.096     4.906     3.402     4.039     4.362     4.094     3.409     5.146
 6/2019        2.228     2.321     3.695     2.753     2.587     3.752     1.722     2.349     0.907     2.877     2.710     1.588     2.229     2.111     3.818     1.141     2.743     1.884     3.777     1.093     1.640     1.184     1.773     1.947     2.356     1.018     1.705     1.904     1.301     1.789     2.691     0.910     1.802     2.243     4.728
 7/2019        0.452     0.456     0.778     0.363     0.421     0.708     0.294     0.392     0.278     0.503     0.470     0.284     0.326     0.315     1.204     0.234     0.497     0.354     0.694     0.220     0.266     0.219     0.265     0.287     0.345     0.308     0.278     0.304     0.255     0.280     0.361     0.209     0.279     0.302     0.614
 8/2019        0.248     0.368     0.214     0.429     0.386     0.370     0.219     0.265     0.339     0.349     0.254     0.448     0.340     0.412     0.361     0.153     0.526     0.187     0.512     0.145     0.184     0.141     0.159     0.155     0.208     0.335     0.156     0.168     0.156     0.282     0.280     0.145     0.176     0.154     0.190
 9/2019        0.230     0.441     0.146     0.224     0.523     0.694     0.189     0.207     0.177     0.247     0.313     0.297     0.318     0.498     0.314     0.205     0.565     0.137     0.300     0.129     0.140     0.130     0.399     0.301     0.155     0.385     0.203     0.208     0.197     0.221     0.237     0.142     0.418     0.132     0.177
10/2019        0.407     0.195     0.266     0.415     0.748     1.272     0.157     0.154     0.355     0.293     0.156     0.159     0.216     0.218     0.197     0.237     0.430     0.344     0.165     0.216     0.135     0.207     0.173     0.243     0.386     0.843     0.239     0.147     0.160     0.210     0.637     0.131     0.300     0.215     0.179
11/2019        0.184     0.213     0.139     0.216     0.239     0.660     0.358     0.132     0.141     0.299     0.151     0.161     0.146     0.249     0.139     0.210     0.215     0.436     0.144     0.204     0.126     0.208     0.165     0.243     0.174     0.281     0.138     0.127     0.156     0.174     0.211     0.123     0.178     0.134     0.204
12/2019        0.138     0.145     0.131     0.184     0.147     0.352     0.149     0.132     0.126     0.172     0.131     0.137     0.130     0.154     0.136     0.163     0.147     0.277     0.143     0.129     0.127     0.143     0.147     0.145     0.135     0.151     0.238     0.129     0.147     0.156     0.155     0.122     0.142     0.141     0.185
 1/2020        0.130     0.128     0.127     0.163     0.156     0.163     0.126     0.128     0.121     0.138     0.120     0.127     0.125     0.140     0.132     0.133     0.134     0.141     0.146     0.120     0.123     0.129     0.126     0.177     0.127     0.132     0.139     0.121     0.126     0.140     0.138     0.118     0.129     0.130     0.184
 2/2020        0.118     0.115     0.115     0.132     0.234     0.571     0.114     0.119     0.110     0.129     0.109     0.115     0.114     0.243     0.180     0.119     0.121     0.189     0.167     0.112     0.113     0.134     0.116     0.143     0.126     0.145     0.116     0.140     0.113     0.131     0.123     0.113     0.157     0.220     0.150
 3/2020        0.270     0.287     0.282     1.338     1.204     1.275     0.293     0.468     0.287     0.228     0.343     0.560     0.581     2.139     0.295     1.029     0.691     0.524     0.380     0.394     0.226     0.369     0.539     0.341     0.299     1.546     0.392     0.461     0.251     0.483     0.593     0.289     0.383     0.447     0.259
 4/2020        2.097     1.426     1.516     4.510     4.514     4.014     1.392     1.112     1.199     1.883     3.192     3.767     2.495     2.950     0.696     2.418     1.941     1.253     0.940     2.292     0.543     0.557     0.742     3.058     1.017     2.357     3.366     1.117     2.158     1.588     1.945     0.624     1.051     0.594     0.798
 5/2020        4.680     4.623     4.630     6.813     4.932     4.466     2.694     2.444     2.037     3.900     5.193     6.582     4.396     5.656     1.696     5.276     3.756     4.210     1.300     4.587     0.293     1.840     2.459     8.751     1.605     2.984     4.878     3.294     2.927     3.345     1.763     1.238     2.430     2.874     2.004
 6/2020        2.547     4.303     2.661     3.335     2.834     1.362     0.953     0.595     0.415     2.794     1.462     3.352     1.222     5.115     0.296     2.752     1.454     1.444     0.221     1.112     0.122     0.670     0.574     3.946     0.256     0.457     2.818     0.706     1.284     1.380     0.266     0.330     0.625     0.997     0.429
 7/2020        0.486     0.877     0.353     0.515     0.500     0.263     0.253     0.242     0.217     0.479     0.281     0.444     0.243     1.576     0.145     0.574     0.320     0.330     0.137     0.225     0.110     0.165     0.163     0.540     0.200     0.171     0.411     0.191     0.252     0.236     0.143     0.132     0.169     0.222     0.243
 8/2020        0.390     0.228     0.433     0.387     0.366     0.226     0.226     0.308     0.261     0.270     0.459     0.397     0.393     0.404     0.129     0.466     0.182     0.408     0.126     0.177     0.106     0.129     0.125     0.235     0.268     0.142     0.190     0.137     0.264     0.255     0.128     0.130     0.128     0.133     0.195
 9/2020        0.460     0.172     0.226     0.550     0.683     0.191     0.185     0.167     0.194     0.341     0.309     0.321     0.476     0.325     0.177     0.586     0.138     0.259     0.117     0.137     0.105     0.341     0.260     0.167     0.315     0.191     0.230     0.181     0.217     0.218     0.129     0.328     0.117     0.143     0.193
10/2020        0.200     0.255     0.420     0.771     1.227     0.163     0.140     0.338     0.233     0.169     0.167     0.230     0.212     0.196     0.208     0.435     0.369     0.147     0.194     0.132     0.168     0.145     0.214     0.408     0.696     0.219     0.160     0.144     0.209     0.596     0.119     0.230     0.192     0.146     0.339
11/2020        0.227     0.143     0.219     0.232     0.600     0.363     0.120     0.132     0.237     0.167     0.170     0.154     0.237     0.145     0.185     0.214     0.428     0.129     0.189     0.123     0.176     0.140     0.215     0.177     0.235     0.130     0.139     0.143     0.169     0.196     0.113     0.139     0.118     0.167     0.161
12/2020        0.151     0.136     0.187     0.150     0.339     0.151     0.120     0.118     0.138     0.143     0.144     0.138     0.149     0.142     0.144     0.151     0.267     0.129     0.118     0.124     0.116     0.126     0.127     0.140     0.128     0.227     0.143     0.133     0.156     0.145     0.112     0.112     0.125     0.155     0.119
 1/2021        0.135     0.131     0.165     0.163     0.162     0.130     0.116     0.113     0.112     0.132     0.134     0.133     0.135     0.137     0.117     0.139     0.143     0.131     0.110     0.120     0.107     0.107     0.155     0.133     0.112     0.132     0.134     0.114     0.138     0.131     0.108     0.102     0.116     0.151     0.112
