segdesc   = LNAC2H_F
2020-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 5/2020        2.283     1.654     1.510     1.840     1.886     1.851     1.940     1.728     1.543     1.866     1.770     2.567     2.027     1.859     2.311     1.659     1.995     1.366     2.147     1.652     2.245     1.508     1.641     2.177     1.811     1.845     2.350     1.583     1.788     1.616     1.851     1.886     1.921     1.777     3.575
 6/2020        0.641     0.380     0.766     0.512     0.381     0.418     0.418     0.519     0.266     0.368     0.479     0.707     0.555     0.447     0.683     0.268     0.445     0.272     0.480     0.268     0.342     0.277     0.374     0.402     0.357     0.304     0.448     0.483     0.312     0.382     0.536     0.315     0.410     0.506     1.392
 7/2020        0.250     0.159     0.172     0.142     0.162     0.193     0.139     0.188     0.175     0.195     0.175     0.181     0.150     0.149     0.246     0.128     0.212     0.169     0.196     0.123     0.133     0.123     0.133     0.138     0.132     0.191     0.143     0.145     0.138     0.135     0.148     0.129     0.137     0.145     0.262
 8/2020        0.182     0.255     0.126     0.300     0.269     0.236     0.161     0.186     0.271     0.239     0.192     0.350     0.249     0.304     0.215     0.114     0.379     0.135     0.323     0.108     0.135     0.107     0.118     0.113     0.144     0.251     0.114     0.126     0.113     0.208     0.198     0.110     0.128     0.112     0.133
 9/2020        0.180     0.327     0.108     0.171     0.385     0.512     0.152     0.157     0.142     0.178     0.251     0.252     0.267     0.382     0.240     0.159     0.431     0.102     0.208     0.100     0.108     0.104     0.320     0.239     0.116     0.295     0.158     0.166     0.152     0.168     0.187     0.113     0.324     0.103     0.139
10/2020        0.326     0.157     0.203     0.319     0.582     0.824     0.123     0.117     0.295     0.218     0.129     0.130     0.175     0.168     0.154     0.189     0.342     0.260     0.119     0.174     0.105     0.172     0.139     0.199     0.299     0.676     0.192     0.118     0.123     0.164     0.510     0.105     0.240     0.175     0.141
11/2020        0.149     0.168     0.106     0.171     0.190     0.418     0.297     0.099     0.114     0.225     0.124     0.130     0.119     0.195     0.107     0.167     0.170     0.352     0.103     0.169     0.098     0.173     0.131     0.200     0.136     0.231     0.108     0.101     0.121     0.138     0.172     0.099     0.141     0.106     0.168
12/2020        0.109     0.113     0.099     0.141     0.113     0.259     0.119     0.099     0.100     0.129     0.107     0.111     0.104     0.118     0.104     0.129     0.115     0.221     0.102     0.103     0.099     0.117     0.118     0.116     0.102     0.120     0.191     0.103     0.114     0.120     0.123     0.098     0.112     0.113     0.148
 1/2021        0.102     0.099     0.096     0.127     0.121     0.124     0.100     0.096     0.096     0.102     0.098     0.103     0.100     0.107     0.101     0.104     0.104     0.111     0.105     0.095     0.096     0.106     0.100     0.143     0.097     0.104     0.110     0.096     0.096     0.108     0.109     0.094     0.100     0.103     0.155
 2/2021        0.089     0.086     0.084     0.097     0.168     0.459     0.086     0.085     0.084     0.092     0.085     0.090     0.088     0.171     0.136     0.090     0.091     0.139     0.118     0.086     0.085     0.108     0.088     0.112     0.091     0.111     0.088     0.106     0.083     0.098     0.093     0.089     0.119     0.178     0.115
