segdesc   = LNAC2H_F
2020-08-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 8/2020        0.193     0.230     0.153     0.331     0.199     0.234     0.194     0.212     0.153     0.254     0.173     0.337     0.288     0.341     0.239     0.151     0.206     0.146     0.274     0.146     0.160     0.146     0.155     0.146     0.186     0.273     0.147     0.151     0.146     0.151     0.234     0.146     0.162     0.146     0.146
 9/2020        0.170     0.316     0.109     0.172     0.351     0.481     0.152     0.156     0.131     0.176     0.243     0.241     0.264     0.386     0.233     0.164     0.356     0.104     0.192     0.104     0.107     0.109     0.331     0.238     0.119     0.293     0.156     0.168     0.154     0.160     0.187     0.115     0.325     0.104     0.124
10/2020        0.294     0.156     0.200     0.312     0.540     0.732     0.121     0.115     0.287     0.214     0.127     0.123     0.173     0.168     0.147     0.191     0.314     0.259     0.114     0.178     0.102     0.176     0.140     0.195     0.303     0.665     0.186     0.118     0.123     0.161     0.507     0.105     0.236     0.174     0.126
11/2020        0.142     0.167     0.104     0.170     0.185     0.342     0.294     0.098     0.113     0.222     0.122     0.124     0.116     0.194     0.102     0.170     0.159     0.353     0.099     0.171     0.096     0.177     0.132     0.197     0.136     0.228     0.104     0.100     0.121     0.137     0.170     0.098     0.139     0.105     0.150
12/2020        0.104     0.113     0.098     0.142     0.111     0.247     0.117     0.098     0.099     0.128     0.105     0.105     0.101     0.117     0.099     0.130     0.110     0.222     0.098     0.104     0.096     0.119     0.118     0.114     0.102     0.119     0.187     0.103     0.113     0.120     0.121     0.097     0.111     0.112     0.133
 1/2021        0.097     0.099     0.094     0.126     0.119     0.121     0.098     0.094     0.095     0.101     0.096     0.097     0.097     0.105     0.096     0.105     0.099     0.113     0.101     0.096     0.093     0.108     0.101     0.142     0.096     0.103     0.106     0.096     0.096     0.108     0.107     0.094     0.099     0.102     0.139
 2/2021        0.085     0.086     0.083     0.096     0.165     0.427     0.085     0.084     0.083     0.091     0.084     0.085     0.086     0.172     0.132     0.090     0.087     0.139     0.114     0.087     0.083     0.110     0.088     0.110     0.091     0.110     0.085     0.106     0.083     0.098     0.092     0.088     0.120     0.178     0.102
 3/2021        0.206     0.224     0.219     1.101     0.810     1.029     0.241     0.355     0.225     0.164     0.281     0.432     0.479     1.808     0.231     0.839     0.392     0.376     0.260     0.327     0.174     0.313     0.457     0.277     0.244     1.147     0.277     0.390     0.186     0.375     0.456     0.238     0.307     0.374     0.199
 4/2021        1.576     1.021     1.191     3.621     3.495     3.204     1.139     0.856     0.964     1.451     2.668     3.195     2.123     2.594     0.515     2.114     1.334     0.925     0.615     1.999     0.458     0.503     0.649     2.614     0.791     2.014     2.893     0.922     1.783     1.167     1.549     0.529     0.773     0.477     0.538
 5/2021        3.734     3.646     3.686     6.331     4.599     4.263     2.307     1.999     1.786     2.983     4.435     5.897     4.064     5.098     1.196     4.712     2.857     3.576     0.745     4.307     0.253     1.684     2.218     8.049     1.400     2.884     4.392     2.978     2.529     2.809     1.619     1.086     2.112     2.493     1.497
 6/2021        2.410     4.179     2.548     3.344     2.832     1.323     0.942     0.556     0.386     2.670     1.473     3.415     1.233     5.052     0.238     2.764     1.414     1.451     0.150     1.129     0.098     0.668     0.553     4.029     0.228     0.446     2.803     0.703     1.239     1.345     0.242     0.304     0.607     0.965     0.369
 7/2021        0.473     0.896     0.341     0.505     0.501     0.260     0.233     0.204     0.190     0.460     0.272     0.454     0.237     1.610     0.114     0.497     0.294     0.308     0.099     0.220     0.087     0.152     0.148     0.559     0.171     0.157     0.414     0.178     0.227     0.220     0.124     0.114     0.150     0.206     0.198
 8/2021        0.374     0.224     0.399     0.405     0.347     0.216     0.202     0.273     0.231     0.253     0.432     0.380     0.376     0.399     0.101     0.524     0.169     0.383     0.092     0.171     0.084     0.115     0.111     0.235     0.233     0.128     0.189     0.124     0.256     0.225     0.111     0.110     0.109     0.119     0.158
 9/2021        0.446     0.148     0.218     0.539     0.671     0.191     0.171     0.143     0.172     0.310     0.311     0.333     0.462     0.326     0.144     0.563     0.125     0.241     0.086     0.134     0.083     0.315     0.232     0.165     0.275     0.175     0.224     0.164     0.201     0.201     0.114     0.293     0.100     0.126     0.162
10/2021        0.197     0.269     0.397     0.769     1.222     0.158     0.127     0.306     0.211     0.155     0.163     0.229     0.203     0.203     0.179     0.429     0.315     0.136     0.148     0.130     0.142     0.135     0.201     0.406     0.635     0.211     0.158     0.132     0.193     0.556     0.106     0.216     0.173     0.129     0.290
11/2021        0.219     0.140     0.206     0.244     0.590     0.359     0.108     0.115     0.219     0.150     0.164     0.154     0.232     0.144     0.152     0.214     0.403     0.118     0.158     0.121     0.148     0.127     0.201     0.180     0.218     0.121     0.138     0.130     0.161     0.183     0.099     0.125     0.104     0.154     0.137
12/2021        0.147     0.132     0.172     0.149     0.332     0.150     0.107     0.100     0.124     0.130     0.139     0.137     0.144     0.141     0.121     0.147     0.258     0.118     0.090     0.122     0.097     0.114     0.114     0.140     0.112     0.209     0.141     0.122     0.144     0.132     0.098     0.099     0.110     0.136     0.096
 1/2022        0.129     0.128     0.157     0.159     0.158     0.127     0.104     0.096     0.098     0.120     0.129     0.132     0.131     0.136     0.094     0.134     0.132     0.120     0.083     0.118     0.086     0.097     0.140     0.133     0.096     0.122     0.132     0.103     0.129     0.117     0.095     0.088     0.100     0.143     0.090
 2/2022        0.113     0.112     0.119     0.220     0.543     0.110     0.091     0.084     0.088     0.104     0.113     0.116     0.209     0.178     0.081     0.117     0.164     0.133     0.074     0.105     0.090     0.085     0.112     0.124     0.103     0.098     0.141     0.090     0.116     0.100     0.090     0.107     0.174     0.105     0.078
 3/2022        0.283     0.274     1.249     1.175     1.241     0.288     0.373     0.229     0.160     0.324     0.534     0.602     1.979     0.301     0.720     0.656     0.462     0.300     0.286     0.210     0.271     0.435     0.266     0.308     1.087     0.302     0.499     0.195     0.444     0.471     0.228     0.283     0.360     0.203     0.191
 4/2022        1.310     1.481     4.030     4.507     3.847     1.324     0.993     1.058     1.466     3.056     3.550     2.578     2.772     0.721     1.959     1.887     1.086     0.760     1.749     0.526     0.416     0.605     2.508     1.066     1.961     2.999     1.111     1.859     1.466     1.681     0.509     0.736     0.486     0.610     1.460
 5/2022        4.560     4.571     6.947     4.964     4.562     2.623     2.164     1.936     3.157     5.158     6.404     4.494     5.429     1.725     4.528     3.713     4.040     1.114     4.008     0.290     1.328     2.194     7.898     1.691     2.855     4.501     3.367     2.698     3.202     1.704     1.044     2.054     2.521     1.763     3.925
 6/2022        4.461     2.767     3.497     2.906     1.364     1.007     0.602     0.398     2.714     1.551     3.677     1.296     5.137     0.311     2.806     1.546     1.517     0.194     1.144     0.118     0.574     0.548     4.211     0.271     0.441     2.850     0.813     1.282     1.410     0.251     0.303     0.591     0.968     0.392     2.511
 7/2022        0.928     0.366     0.515     0.515     0.267     0.256     0.207     0.192     0.462     0.284     0.478     0.251     1.619     0.149     0.451     0.324     0.324     0.118     0.216     0.107     0.131     0.143     0.584     0.205     0.153     0.418     0.205     0.233     0.235     0.128     0.114     0.143     0.203     0.206     0.480
 8/2022        0.232     0.429     0.426     0.352     0.221     0.225     0.292     0.233     0.252     0.447     0.368     0.393     0.401     0.131     0.569     0.186     0.401     0.108     0.164     0.103     0.100     0.107     0.237     0.274     0.125     0.191     0.144     0.262     0.243     0.115     0.108     0.103     0.115     0.160     0.378
 9/2022        0.152     0.233     0.537     0.687     0.195     0.189     0.150     0.173     0.309     0.321     0.355     0.481     0.327     0.178     0.549     0.138     0.255     0.101     0.129     0.101     0.288     0.227     0.164     0.317     0.171     0.226     0.185     0.206     0.217     0.117     0.288     0.094     0.123     0.165     0.452
10/2022        0.277     0.421     0.778     1.241     0.161     0.141     0.318     0.211     0.154     0.169     0.232     0.213     0.204     0.217     0.433     0.345     0.144     0.168     0.125     0.164     0.120     0.196     0.408     0.713     0.207     0.159     0.154     0.197     0.583     0.107     0.223     0.165     0.125     0.296     0.202
11/2022        0.144     0.221     0.259     0.636     0.365     0.120     0.121     0.219     0.148     0.170     0.158     0.244     0.145     0.187     0.216     0.440     0.125     0.177     0.117     0.171     0.113     0.196     0.185     0.247     0.118     0.139     0.149     0.164     0.196     0.101     0.127     0.098     0.151     0.140     0.218
12/2022        0.136     0.185     0.152     0.347     0.153     0.120     0.105     0.125     0.129     0.145     0.138     0.151     0.142     0.150     0.145     0.280     0.125     0.104     0.118     0.115     0.101     0.111     0.141     0.132     0.204     0.142     0.141     0.147     0.142     0.100     0.099     0.104     0.133     0.098     0.148
