segdesc   = LNAC2H_F
2018-07-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 7/2018        0.171     0.140     0.119     0.119     0.136     0.146     0.119     0.128     0.169     0.174     0.144     0.129     0.119     0.119     0.119     0.122     0.176     0.167     0.163     0.119     0.119     0.119     0.119     0.119     0.119     0.176     0.119     0.122     0.119     0.120     0.119     0.119     0.119     0.119     0.122
 8/2018        0.169     0.252     0.122     0.283     0.258     0.210     0.156     0.176     0.277     0.231     0.190     0.309     0.234     0.292     0.195     0.116     0.358     0.141     0.302     0.111     0.134     0.111     0.120     0.111     0.143     0.249     0.111     0.128     0.113     0.205     0.191     0.111     0.126     0.111     0.112
 9/2018        0.172     0.321     0.109     0.171     0.363     0.476     0.153     0.156     0.146     0.177     0.247     0.243     0.265     0.369     0.230     0.162     0.401     0.107     0.200     0.104     0.108     0.108     0.321     0.231     0.118     0.291     0.153     0.167     0.154     0.169     0.187     0.115     0.314     0.104     0.124
10/2018        0.296     0.160     0.201     0.307     0.552     0.727     0.122     0.118     0.299     0.218     0.130     0.125     0.173     0.168     0.149     0.191     0.332     0.266     0.118     0.177     0.105     0.177     0.143     0.196     0.297     0.659     0.187     0.120     0.126     0.165     0.493     0.107     0.236     0.176     0.131
11/2018        0.145     0.171     0.107     0.172     0.189     0.321     0.295     0.100     0.119     0.225     0.125     0.126     0.118     0.196     0.104     0.171     0.166     0.361     0.102     0.174     0.098     0.179     0.134     0.198     0.138     0.230     0.107     0.103     0.123     0.141     0.172     0.101     0.141     0.107     0.152
12/2018        0.107     0.116     0.100     0.141     0.114     0.169     0.120     0.100     0.104     0.131     0.108     0.107     0.104     0.119     0.102     0.133     0.115     0.227     0.102     0.106     0.098     0.122     0.121     0.116     0.104     0.122     0.189     0.105     0.116     0.123     0.124     0.100     0.113     0.114     0.136
 1/2019        0.100     0.102     0.097     0.129     0.122     0.112     0.100     0.097     0.100     0.104     0.099     0.099     0.100     0.108     0.098     0.107     0.104     0.116     0.104     0.099     0.095     0.110     0.103     0.143     0.098     0.106     0.109     0.099     0.098     0.111     0.109     0.096     0.102     0.105     0.139
 2/2019        0.087     0.089     0.085     0.098     0.169     0.425     0.087     0.086     0.088     0.093     0.087     0.087     0.088     0.170     0.133     0.092     0.091     0.144     0.118     0.088     0.085     0.112     0.090     0.113     0.092     0.112     0.087     0.109     0.085     0.100     0.094     0.090     0.120     0.179     0.105
 3/2019        0.208     0.229     0.219     0.998     0.806     1.029     0.239     0.351     0.238     0.166     0.281     0.421     0.464     1.698     0.232     0.784     0.462     0.377     0.269     0.321     0.176     0.308     0.449     0.273     0.241     1.083     0.272     0.391     0.186     0.379     0.423     0.239     0.301     0.369     0.202
 4/2019        1.550     1.014     1.135     3.513     3.546     3.178     1.068     0.835     0.993     1.413     2.634     3.124     1.916     2.553     0.484     2.055     1.481     0.924     0.630     1.892     0.452     0.477     0.578     2.491     0.730     1.955     2.800     0.858     1.698     1.147     1.363     0.519     0.680     0.465     0.557
 5/2019        3.722     3.606     3.549     6.192     4.621     4.253     2.169     1.915     1.819     2.934     4.460     5.838     3.891     4.874     1.032     4.554     3.016     3.516     0.784     4.149     0.253     1.539     2.058     7.857     1.242     2.869     4.243     2.791     2.367     2.848     1.551     1.009     2.012     2.376     1.408
 6/2019        2.408     4.164     2.516     3.330     2.837     1.323     0.925     0.550     0.392     2.661     1.476     3.408     1.218     5.015     0.216     2.743     1.437     1.446     0.156     1.117     0.100     0.637     0.538     4.008     0.219     0.446     2.779     0.687     1.210     1.351     0.236     0.284     0.599     0.954     0.357
