segdesc   = LNAC2H_F
2018-05-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2018        0.170     0.170     0.175     0.245     0.172     0.176     0.179     0.170     0.170     0.170     0.170     0.170     0.170     0.182     0.181     0.170     0.170     0.170     0.170     0.170     0.170     0.170     0.170     0.170     0.170     0.170     0.171     0.170     0.183     0.170     0.170     0.170     0.170     0.170     0.268
 7/2018        0.189     0.140     0.131     0.126     0.141     0.164     0.121     0.158     0.169     0.175     0.144     0.129     0.119     0.129     0.186     0.124     0.178     0.164     0.163     0.119     0.119     0.119     0.119     0.119     0.119     0.179     0.119     0.122     0.130     0.120     0.119     0.119     0.119     0.119     0.151
 8/2018        0.172     0.252     0.123     0.290     0.260     0.221     0.157     0.182     0.276     0.232     0.190     0.308     0.234     0.295     0.203     0.117     0.360     0.141     0.302     0.111     0.134     0.111     0.120     0.111     0.143     0.250     0.111     0.128     0.115     0.205     0.190     0.111     0.126     0.111     0.116
 9/2018        0.173     0.321     0.110     0.172     0.367     0.487     0.153     0.157     0.146     0.177     0.248     0.243     0.265     0.372     0.233     0.163     0.406     0.107     0.200     0.104     0.108     0.108     0.321     0.232     0.118     0.292     0.153     0.167     0.155     0.169     0.187     0.115     0.316     0.104     0.126
10/2018        0.300     0.160     0.203     0.313     0.558     0.754     0.123     0.118     0.298     0.218     0.130     0.125     0.173     0.169     0.150     0.192     0.334     0.265     0.118     0.178     0.105     0.177     0.143     0.196     0.297     0.661     0.187     0.120     0.126     0.166     0.491     0.107     0.237     0.176     0.132
11/2018        0.146     0.171     0.107     0.172     0.190     0.323     0.296     0.101     0.119     0.226     0.125     0.126     0.118     0.196     0.105     0.171     0.167     0.361     0.102     0.174     0.098     0.179     0.134     0.198     0.138     0.230     0.107     0.103     0.123     0.141     0.172     0.101     0.141     0.107     0.154
12/2018        0.107     0.116     0.101     0.141     0.114     0.188     0.120     0.101     0.104     0.131     0.108     0.107     0.104     0.119     0.102     0.133     0.115     0.227     0.102     0.106     0.098     0.122     0.121     0.116     0.104     0.123     0.189     0.105     0.116     0.123     0.124     0.100     0.113     0.114     0.138
 1/2019        0.100     0.102     0.097     0.129     0.122     0.115     0.101     0.097     0.100     0.104     0.099     0.099     0.100     0.108     0.099     0.107     0.104     0.116     0.104     0.099     0.095     0.110     0.103     0.143     0.098     0.106     0.109     0.099     0.098     0.111     0.109     0.096     0.102     0.105     0.140
 2/2019        0.088     0.089     0.085     0.098     0.169     0.429     0.087     0.087     0.088     0.093     0.087     0.087     0.088     0.171     0.134     0.092     0.091     0.144     0.118     0.088     0.085     0.112     0.090     0.113     0.092     0.112     0.087     0.108     0.085     0.100     0.094     0.090     0.120     0.179     0.107
 3/2019        0.209     0.229     0.220     1.006     0.808     1.034     0.240     0.358     0.238     0.166     0.281     0.421     0.464     1.708     0.233     0.787     0.463     0.373     0.269     0.321     0.176     0.308     0.449     0.273     0.241     1.086     0.272     0.391     0.188     0.379     0.422     0.239     0.302     0.369     0.205
 4/2019        1.561     1.011     1.150     3.594     3.600     3.339     1.077     0.854     0.989     1.417     2.641     3.122     1.915     2.560     0.503     2.068     1.489     0.920     0.631     1.893     0.452     0.476     0.577     2.489     0.729     1.959     2.800     0.857     1.737     1.151     1.343     0.520     0.701     0.464     0.590
 5/2019        3.808     3.596     3.606     6.338     4.643     4.314     2.206     1.982     1.809     2.969     4.503     5.835     3.894     4.917     1.135     4.611     3.086     3.495     0.792     4.155     0.253     1.530     2.054     7.865     1.241     2.870     4.245     2.794     2.444     2.862     1.541     1.013     2.038     2.364     1.563
 6/2019        2.428     4.161     2.530     3.345     2.840     1.329     0.930     0.557     0.391     2.668     1.480     3.408     1.218     5.023     0.232     2.751     1.445     1.444     0.157     1.118     0.100     0.635     0.538     4.009     0.219     0.446     2.779     0.688     1.225     1.353     0.236     0.286     0.601     0.953     0.371
 7/2019        0.475     0.895     0.340     0.505     0.502     0.261     0.232     0.206     0.195     0.460     0.273     0.453     0.235     1.607     0.115     0.496     0.303     0.309     0.103     0.219     0.089     0.150     0.146     0.558     0.170     0.157     0.412     0.176     0.225     0.221     0.122     0.113     0.151     0.206     0.204
 8/2019        0.375     0.224     0.399     0.405     0.347     0.217     0.201     0.277     0.236     0.253     0.434     0.379     0.374     0.398     0.103     0.524     0.175     0.385     0.095     0.170     0.086     0.115     0.110     0.235     0.233     0.129     0.189     0.123     0.255     0.227     0.109     0.111     0.110     0.119     0.163
 9/2019        0.447     0.148     0.218     0.539     0.672     0.191     0.170     0.145     0.176     0.311     0.312     0.333     0.459     0.325     0.145     0.563     0.130     0.242     0.089     0.133     0.085     0.315     0.229     0.165     0.275     0.176     0.224     0.163     0.201     0.203     0.112     0.294     0.101     0.127     0.164
10/2019        0.198     0.269     0.397     0.769     1.224     0.158     0.127     0.308     0.216     0.156     0.163     0.228     0.202     0.203     0.180     0.429     0.325     0.137     0.152     0.129     0.144     0.135     0.200     0.406     0.631     0.211     0.158     0.132     0.193     0.559     0.105     0.216     0.174     0.132     0.296
11/2019        0.219     0.140     0.206     0.244     0.594     0.360     0.107     0.116     0.223     0.150     0.164     0.154     0.231     0.144     0.154     0.214     0.416     0.119     0.162     0.121     0.151     0.127     0.200     0.180     0.217     0.122     0.137     0.130     0.161     0.185     0.098     0.126     0.104     0.154     0.137
12/2019        0.147     0.132     0.172     0.149     0.333     0.150     0.107     0.102     0.128     0.130     0.140     0.137     0.143     0.141     0.122     0.147     0.265     0.119     0.093     0.121     0.099     0.114     0.114     0.140     0.112     0.210     0.140     0.122     0.144     0.133     0.098     0.100     0.111     0.139     0.099
 1/2020        0.130     0.128     0.157     0.159     0.159     0.127     0.104     0.098     0.101     0.120     0.129     0.132     0.130     0.136     0.096     0.134     0.136     0.121     0.085     0.118     0.088     0.097     0.140     0.132     0.097     0.123     0.132     0.103     0.129     0.118     0.094     0.089     0.101     0.141     0.092
 2/2020        0.117     0.116     0.124     0.237     0.557     0.115     0.095     0.089     0.094     0.108     0.117     0.120     0.221     0.185     0.085     0.121     0.179     0.139     0.080     0.108     0.095     0.089     0.115     0.132     0.107     0.102     0.149     0.093     0.121     0.105     0.092     0.114     0.180     0.113     0.084
