segdesc   = LNAC2H_F
2019-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 5/2019        4.598     3.919     3.565     4.768     3.742     4.273     4.290     4.493     3.871     4.372     4.168     5.426     4.866     4.480     4.491     4.283     4.633     3.720     5.012     4.124     5.353     4.055     4.467     4.512     4.829     4.739     5.367     3.983     4.564     4.104     3.997     4.570     4.540     4.119     5.850
 6/2019        2.678     1.589     2.280     1.906     2.147     2.221     1.933     1.804     1.361     2.062     1.923     2.029     1.667     1.597     2.337     1.024     1.983     1.341     1.736     1.463     1.241     1.347     1.401     1.993     1.338     1.199     1.581     1.784     1.378     1.713     2.022     1.276     1.465     1.852     4.560
 7/2019        0.499     0.327     0.419     0.289     0.366     0.424     0.311     0.338     0.321     0.415     0.373     0.328     0.272     0.267     0.532     0.221     0.413     0.302     0.367     0.244     0.234     0.232     0.241     0.288     0.239     0.318     0.264     0.293     0.258     0.273     0.294     0.234     0.250     0.272     0.594
 8/2019        0.252     0.349     0.180     0.397     0.363     0.328     0.221     0.252     0.349     0.330     0.254     0.464     0.327     0.390     0.300     0.151     0.496     0.180     0.434     0.147     0.176     0.143     0.158     0.154     0.189     0.331     0.153     0.171     0.153     0.280     0.264     0.146     0.171     0.150     0.189
 9/2019        0.232     0.427     0.140     0.217     0.500     0.645     0.189     0.201     0.181     0.233     0.318     0.302     0.316     0.475     0.297     0.202     0.542     0.134     0.272     0.130     0.137     0.132     0.397     0.299     0.147     0.381     0.201     0.213     0.194     0.219     0.229     0.143     0.411     0.131     0.177
10/2019        0.413     0.193     0.255     0.398     0.716     1.141     0.157     0.149     0.365     0.276     0.162     0.161     0.213     0.208     0.189     0.233     0.416     0.334     0.153     0.218     0.132     0.210     0.173     0.242     0.365     0.837     0.236     0.151     0.157     0.209     0.614     0.132     0.296     0.214     0.180
11/2019        0.184     0.212     0.134     0.211     0.229     0.572     0.358     0.128     0.144     0.283     0.157     0.164     0.146     0.238     0.134     0.208     0.208     0.428     0.133     0.205     0.124     0.210     0.165     0.242     0.167     0.278     0.136     0.130     0.154     0.173     0.205     0.123     0.175     0.133     0.205
12/2019        0.138     0.143     0.127     0.179     0.140     0.325     0.148     0.128     0.128     0.164     0.136     0.139     0.129     0.147     0.131     0.161     0.143     0.271     0.133     0.130     0.124     0.145     0.147     0.144     0.129     0.148     0.236     0.133     0.144     0.155     0.151     0.122     0.141     0.140     0.186
 1/2020        0.130     0.127     0.122     0.159     0.149     0.154     0.126     0.124     0.123     0.131     0.125     0.129     0.124     0.134     0.127     0.131     0.130     0.139     0.135     0.121     0.120     0.131     0.126     0.176     0.122     0.130     0.138     0.125     0.124     0.139     0.134     0.118     0.127     0.129     0.185
 2/2020        0.118     0.114     0.111     0.128     0.221     0.546     0.114     0.115     0.112     0.123     0.113     0.117     0.114     0.229     0.174     0.117     0.117     0.185     0.155     0.112     0.111     0.136     0.116     0.142     0.121     0.143     0.115     0.143     0.111     0.130     0.119     0.114     0.155     0.219     0.150
 3/2020        0.271     0.286     0.274     1.304     1.131     1.229     0.292     0.454     0.292     0.214     0.356     0.568     0.577     2.050     0.284     1.014     0.664     0.499     0.352     0.395     0.222     0.372     0.538     0.339     0.288     1.553     0.389     0.474     0.248     0.480     0.565     0.290     0.378     0.445     0.260
 4/2020        2.106     1.410     1.456     4.354     4.412     3.928     1.393     1.080     1.247     1.779     3.208     3.807     2.444     2.895     0.662     2.395     1.882     1.199     0.853     2.302     0.530     0.565     0.736     3.041     0.942     2.361     3.341     1.127     2.126     1.577     1.862     0.631     1.024     0.585     0.794
 5/2020        4.730     4.506     4.468     6.714     4.899     4.428     2.713     2.407     2.084     3.764     5.109     6.650     4.344     5.565     1.628     5.246     3.689     4.100     1.185     4.620     0.288     1.863     2.421     8.748     1.535     2.983     4.854     3.292     2.919     3.338     1.736     1.256     2.412     2.839     1.994
 6/2020        2.554     4.274     2.629     3.326     2.827     1.356     0.954     0.589     0.420     2.765     1.457     3.359     1.217     5.095     0.288     2.747     1.444     1.433     0.207     1.115     0.120     0.674     0.571     3.945     0.248     0.456     2.813     0.708     1.280     1.379     0.262     0.333     0.623     0.993     0.428
 7/2020        0.487     0.874     0.350     0.514     0.498     0.262     0.253     0.238     0.220     0.474     0.282     0.444     0.243     1.574     0.141     0.573     0.319     0.327     0.129     0.226     0.108     0.166     0.163     0.540     0.195     0.170     0.411     0.193     0.251     0.235     0.140     0.133     0.168     0.221     0.243
 8/2020        0.390     0.227     0.429     0.387     0.365     0.225     0.226     0.303     0.264     0.266     0.459     0.398     0.393     0.404     0.125     0.465     0.182     0.406     0.119     0.177     0.104     0.130     0.125     0.235     0.262     0.141     0.190     0.138     0.263     0.254     0.126     0.131     0.126     0.133     0.196
