segdesc   = LNAC2H_F
2019-03-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2019        0.230     0.225     0.189     0.273     0.347     0.290     0.193     0.229     0.323     0.351     0.178     0.267     0.306     0.394     0.431     0.279     0.375     0.403     0.343     0.366     0.296     0.306     0.328     0.472     0.203     0.227     0.589     0.255     0.306     0.251     0.418     0.418     0.303     0.271     0.489
 4/2019        1.531     1.292     0.656     1.042     2.767     2.541     1.463     1.140     0.995     2.940     0.892     2.014     1.082     2.095     1.919     1.406     0.833     1.253     1.480     2.052     1.826     1.186     1.216     0.935     1.344     2.161     1.350     0.568     1.042     1.418     1.740     1.413     1.147     1.210     1.036
 5/2019        3.281     3.208     3.050     3.357     5.127     3.630     2.941     2.322     1.617     3.862     2.501     4.001     2.623     3.864     4.057     2.682     2.966     2.644     3.738     3.001     4.099     1.798     2.393     2.525     4.643     3.957     3.219     1.485     2.994     2.165     2.961     2.000     2.334     2.287     3.516
 6/2019        1.837     2.529     3.748     2.107     2.822     2.663     1.258     1.077     0.418     2.459     2.671     1.302     1.291     1.570     4.162     0.538     1.477     1.659     2.322     0.677     1.091     0.492     1.112     0.699     1.831     0.894     0.644     0.737     0.743     0.920     1.500     0.342     0.747     1.425     2.699
 7/2019        0.396     0.516     0.829     0.292     0.449     0.485     0.239     0.249     0.191     0.463     0.463     0.252     0.222     0.264     1.321     0.166     0.325     0.320     0.445     0.180     0.217     0.146     0.205     0.167     0.288     0.286     0.172     0.161     0.185     0.193     0.243     0.136     0.172     0.225     0.393
 8/2019        0.223     0.372     0.213     0.379     0.391     0.340     0.195     0.206     0.275     0.338     0.243     0.424     0.286     0.387     0.372     0.131     0.432     0.172     0.437     0.135     0.170     0.115     0.140     0.120     0.195     0.317     0.129     0.124     0.128     0.240     0.245     0.116     0.140     0.131     0.153
 9/2019        0.211     0.442     0.145     0.204     0.526     0.660     0.173     0.170     0.143     0.240     0.298     0.285     0.287     0.472     0.317     0.180     0.486     0.127     0.269     0.123     0.133     0.110     0.363     0.252     0.149     0.365     0.175     0.163     0.169     0.190     0.218     0.119     0.350     0.116     0.151
10/2019        0.377     0.194     0.263     0.380     0.752     1.211     0.142     0.127     0.299     0.286     0.148     0.151     0.191     0.207     0.198     0.210     0.372     0.322     0.149     0.207     0.129     0.181     0.157     0.206     0.369     0.811     0.209     0.114     0.137     0.184     0.584     0.111     0.257     0.194     0.155
11/2019        0.169     0.213     0.136     0.198     0.240     0.593     0.331     0.109     0.115     0.292     0.142     0.153     0.130     0.237     0.140     0.187     0.186     0.410     0.130     0.197     0.121     0.181     0.150     0.207     0.168     0.271     0.120     0.098     0.134     0.153     0.197     0.104     0.151     0.119     0.178
12/2019        0.126     0.144     0.129     0.167     0.147     0.333     0.136     0.108     0.101     0.168     0.123     0.130     0.114     0.146     0.137     0.145     0.125     0.261     0.129     0.124     0.121     0.124     0.133     0.121     0.130     0.144     0.210     0.100     0.126     0.136     0.144     0.103     0.120     0.126     0.161
 1/2020        0.118     0.127     0.124     0.149     0.156     0.157     0.115     0.105     0.097     0.135     0.113     0.121     0.110     0.133     0.133     0.118     0.114     0.133     0.132     0.115     0.117     0.111     0.114     0.149     0.123     0.126     0.122     0.093     0.107     0.122     0.128     0.099     0.108     0.116     0.162
 2/2020        0.107     0.114     0.113     0.120     0.235     0.555     0.104     0.098     0.088     0.126     0.103     0.110     0.100     0.227     0.181     0.105     0.103     0.176     0.152     0.107     0.108     0.117     0.105     0.120     0.123     0.138     0.101     0.109     0.096     0.114     0.113     0.096     0.134     0.201     0.131
 3/2020        0.245     0.287     0.278     1.251     1.222     1.246     0.271     0.392     0.242     0.221     0.324     0.539     0.516     2.039     0.297     0.923     0.591     0.485     0.345     0.383     0.217     0.325     0.498     0.287     0.294     1.502     0.348     0.382     0.220     0.431     0.528     0.255     0.327     0.410     0.229
 4/2020        1.978     1.433     1.493     4.299     4.525     3.953     1.304     0.958     1.047     1.834     3.110     3.682     2.271     2.888     0.704     2.259     1.747     1.207     0.860     2.212     0.522     0.502     0.670     2.723     0.970     2.327     3.092     0.970     1.936     1.440     1.747     0.555     0.892     0.549     0.721
 5/2020        4.548     4.645     4.623     6.696     4.937     4.435     2.593     2.273     1.886     3.831     5.164     6.495     4.226     5.552     1.714     5.010     3.595     4.139     1.212     4.472     0.284     1.695     2.332     8.333     1.562     2.965     4.594     3.027     2.753     3.194     1.697     1.065     2.278     2.734     1.869
 6/2020        2.522     4.304     2.658     3.322     2.835     1.357     0.932     0.565     0.388     2.778     1.457     3.339     1.198     5.091     0.298     2.707     1.424     1.432     0.207     1.100     0.117     0.632     0.556     3.897     0.251     0.453     2.765     0.666     1.244     1.345     0.256     0.288     0.598     0.967     0.405
 7/2020        0.483     0.877     0.352     0.514     0.500     0.262     0.244     0.220     0.194     0.476     0.279     0.443     0.237     1.574     0.146     0.565     0.312     0.325     0.128     0.223     0.106     0.152     0.155     0.538     0.197     0.168     0.406     0.173     0.242     0.226     0.136     0.116     0.155     0.212     0.224
 8/2020        0.386     0.228     0.431     0.386     0.366     0.225     0.215     0.279     0.237     0.268     0.457     0.397     0.386     0.404     0.130     0.457     0.179     0.401     0.117     0.175     0.102     0.118     0.118     0.234     0.265     0.140     0.188     0.122     0.254     0.243     0.122     0.116     0.115     0.125     0.177
 9/2020        0.456     0.172     0.225     0.549     0.683     0.190     0.178     0.151     0.175     0.338     0.308     0.321     0.468     0.325     0.178     0.577     0.135     0.254     0.110     0.136     0.101     0.320     0.250     0.166     0.311     0.189     0.226     0.163     0.208     0.208     0.124     0.304     0.106     0.135     0.177
10/2020        0.198     0.255     0.418     0.769     1.227     0.163     0.134     0.317     0.211     0.168     0.166     0.229     0.208     0.196     0.209     0.428     0.358     0.144     0.185     0.132     0.164     0.134     0.205     0.406     0.688     0.217     0.158     0.129     0.201     0.578     0.114     0.212     0.178     0.138     0.317
11/2020        0.225     0.143     0.218     0.232     0.600     0.362     0.115     0.119     0.217     0.165     0.169     0.153     0.233     0.144     0.186     0.211     0.416     0.126     0.181     0.123     0.171     0.129     0.206     0.177     0.232     0.129     0.138     0.129     0.162     0.188     0.108     0.126     0.108     0.159     0.148
12/2020        0.150     0.136     0.186     0.149     0.339     0.151     0.115     0.106     0.124     0.142     0.143     0.138     0.146     0.142     0.145     0.149     0.261     0.126     0.112     0.123     0.113     0.116     0.121     0.140     0.127     0.225     0.141     0.119     0.150     0.138     0.107     0.101     0.114     0.147     0.108
 1/2021        0.133     0.131     0.164     0.162     0.162     0.129     0.111     0.101     0.099     0.131     0.133     0.133     0.132     0.137     0.117     0.136     0.140     0.128     0.104     0.120     0.103     0.098     0.148     0.133     0.111     0.130     0.133     0.102     0.132     0.124     0.103     0.090     0.106     0.144     0.101
 2/2021        0.116     0.115     0.127     0.228     0.552     0.114     0.099     0.089     0.089     0.115     0.116     0.117     0.219     0.181     0.101     0.119     0.179     0.142     0.093     0.106     0.104     0.087     0.116     0.127     0.117     0.106     0.145     0.089     0.121     0.106     0.096     0.112     0.179     0.115     0.088
 3/2021        0.299     0.291     1.332     1.230     1.266     0.298     0.399     0.246     0.168     0.371     0.565     0.622     1.999     0.306     0.846     0.679     0.479     0.332     0.339     0.221     0.311     0.447     0.281     0.311     1.178     0.367     0.507     0.210     0.465     0.508     0.251     0.289     0.377     0.211     0.210
 4/2021        1.483     1.570     4.311     4.573     4.005     1.408     0.996     1.098     1.472     3.310     3.725     2.661     2.873     0.720     2.165     1.930     1.207     0.808     1.970     0.529     0.451     0.617     2.617     1.082     2.082     3.178     1.164     1.866     1.513     1.719     0.543     0.731     0.517     0.666     1.614
 5/2021        4.683     4.702     6.916     4.965     4.467     2.673     2.231     1.955     3.266     5.240     6.509     4.504     5.501     1.731     4.762     3.756     4.138     1.091     4.196     0.287     1.427     2.227     8.140     1.661     2.856     4.592     3.399     2.724     3.271     1.695     1.082     2.099     2.586     1.782     4.052
 6/2021        4.326     2.679     3.414     2.840     1.362     0.956     0.590     0.396     2.641     1.470     3.515     1.236     5.091     0.302     2.783     1.456     1.440     0.195     1.124     0.119     0.568     0.535     4.049     0.263     0.439     2.774     0.763     1.240     1.365     0.252     0.304     0.568     0.942     0.389     2.493
 7/2021        0.880     0.355     0.511     0.501     0.262     0.255     0.219     0.198     0.451     0.284     0.460     0.246     1.574     0.149     0.501     0.321     0.328     0.123     0.221     0.108     0.141     0.144     0.561     0.205     0.159     0.407     0.202     0.239     0.232     0.132     0.120     0.143     0.202     0.212     0.481
 8/2021        0.228     0.435     0.409     0.366     0.226     0.228     0.292     0.241     0.247     0.461     0.385     0.397     0.403     0.132     0.531     0.182     0.405     0.114     0.172     0.104     0.111     0.108     0.235     0.274     0.132     0.189     0.144     0.251     0.251     0.119     0.117     0.104     0.118     0.165     0.378
 9/2021        0.173     0.228     0.544     0.684     0.190     0.188     0.155     0.177     0.310     0.311     0.337     0.480     0.325     0.181     0.569     0.138     0.257     0.106     0.135     0.103     0.309     0.235     0.165     0.321     0.181     0.227     0.187     0.204     0.215     0.120     0.303     0.096     0.127     0.168     0.452
10/2021        0.256     0.422     0.775     1.228     0.163     0.141     0.323     0.213     0.153     0.168     0.231     0.214     0.196     0.212     0.434     0.370     0.146     0.181     0.130     0.165     0.128     0.193     0.407     0.708     0.209     0.159     0.152     0.198     0.589     0.111     0.223     0.166     0.130     0.303     0.199
11/2021        0.143     0.221     0.246     0.602     0.363     0.121     0.124     0.219     0.150     0.172     0.156     0.240     0.144     0.189     0.217     0.428     0.128     0.176     0.122     0.174     0.123     0.194     0.181     0.239     0.123     0.138     0.149     0.160     0.194     0.105     0.131     0.099     0.151     0.140     0.220
