segdesc   = LNAC2H_F
2020-01-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 2/2020        0.124     0.095     0.095     0.095     0.097     0.117     0.130     0.096     0.097     0.096     0.105     0.095     0.095     0.095     0.139     0.145     0.101     0.095     0.108     0.119     0.099     0.097     0.102     0.096     0.096     0.101     0.106     0.095     0.110     0.095     0.102     0.095     0.095     0.123     0.150
 3/2020        0.271     0.222     0.205     0.228     0.429     0.456     0.250     0.227     0.387     0.336     0.153     0.257     0.309     0.435     0.777     0.292     0.364     0.285     0.329     0.363     0.316     0.238     0.298     0.479     0.218     0.345     0.567     0.219     0.371     0.206     0.365     0.369     0.284     0.335     0.542
 4/2020        1.055     1.297     0.709     0.584     2.528     2.621     1.301     0.849     0.886     2.271     0.597     1.670     1.362     1.962     1.900     1.089     0.613     0.887     0.797     1.359     1.765     0.686     1.153     0.714     1.562     1.376     0.939     0.647     0.677     1.182     1.089     1.091     0.723     0.736     0.925
 5/2020        2.536     3.265     2.677     2.388     4.501     3.723     2.585     1.758     1.787     3.371     1.845     3.468     3.344     3.946     3.598     2.591     2.364     2.170     3.014     2.504     4.117     0.736     2.453     2.301     5.507     2.755     2.566     1.694     2.082     1.954     2.607     1.680     1.715     2.060     3.498
 6/2020        0.939     2.336     3.137     1.381     2.204     2.588     0.711     0.689     0.437     1.760     1.831     1.041     1.722     1.467     3.625     0.515     0.684     1.309     1.270     0.538     1.026     0.181     1.001     0.606     2.156     0.543     0.476     0.904     0.388     0.688     1.076     0.278     0.429     0.902     2.107
 7/2020        0.289     0.470     0.668     0.227     0.392     0.469     0.174     0.205     0.205     0.374     0.344     0.225     0.272     0.255     1.142     0.161     0.291     0.285     0.292     0.160     0.212     0.108     0.199     0.158     0.327     0.234     0.151     0.180     0.146     0.180     0.201     0.127     0.138     0.181     0.327
 8/2020        0.196     0.370     0.197     0.331     0.357     0.353     0.185     0.191     0.274     0.320     0.214     0.399     0.333     0.389     0.358     0.129     0.351     0.159     0.371     0.125     0.169     0.099     0.141     0.118     0.205     0.282     0.120     0.132     0.115     0.223     0.231     0.111     0.129     0.120     0.146
 9/2020        0.188     0.437     0.157     0.184     0.519     0.658     0.162     0.160     0.148     0.226     0.274     0.277     0.293     0.470     0.307     0.177     0.459     0.120     0.233     0.115     0.133     0.098     0.367     0.248     0.155     0.332     0.168     0.172     0.157     0.184     0.200     0.114     0.330     0.109     0.149
10/2020        0.344     0.190     0.236     0.341     0.733     1.195     0.138     0.120     0.306     0.268     0.135     0.146     0.206     0.208     0.187     0.208     0.346     0.327     0.132     0.195     0.129     0.161     0.155     0.204     0.384     0.739     0.195     0.121     0.124     0.179     0.555     0.107     0.231     0.183     0.150
11/2020        0.152     0.215     0.132     0.180     0.223     0.557     0.317     0.102     0.117     0.273     0.132     0.148     0.139     0.232     0.138     0.184     0.170     0.380     0.115     0.187     0.121     0.166     0.149     0.205     0.169     0.242     0.112     0.104     0.124     0.145     0.181     0.100     0.138     0.111     0.175
12/2020        0.114     0.144     0.125     0.150     0.144     0.320     0.129     0.102     0.104     0.158     0.113     0.126     0.124     0.146     0.135     0.142     0.117     0.239     0.115     0.117     0.121     0.109     0.134     0.120     0.134     0.131     0.199     0.106     0.115     0.132     0.132     0.099     0.111     0.118     0.159
 1/2021        0.107     0.128     0.121     0.134     0.156     0.156     0.110     0.098     0.100     0.128     0.104     0.117     0.119     0.132     0.131     0.116     0.107     0.127     0.117     0.108     0.117     0.100     0.115     0.147     0.127     0.115     0.114     0.099     0.098     0.117     0.119     0.095     0.100     0.109     0.160
 2/2021        0.094     0.111     0.106     0.103     0.218     0.539     0.096     0.087     0.088     0.116     0.091     0.102     0.105     0.219     0.173     0.099     0.093     0.162     0.131     0.097     0.104     0.101     0.102     0.115     0.122     0.121     0.092     0.109     0.085     0.107     0.101     0.089     0.121     0.184     0.123
 3/2021        0.226     0.288     0.271     1.124     1.138     1.242     0.261     0.367     0.246     0.208     0.304     0.499     0.553     2.004     0.291     0.855     0.556     0.462     0.309     0.347     0.216     0.304     0.499     0.281     0.300     1.322     0.326     0.396     0.205     0.418     0.493     0.238     0.307     0.389     0.229
 4/2021        1.849     1.431     1.453     3.837     4.465     3.954     1.255     0.938     1.062     1.729     2.937     3.483     2.397     2.880     0.691     2.190     1.669     1.162     0.770     2.048     0.522     0.459     0.667     2.619     1.003     2.210     2.988     0.955     1.818     1.396     1.666     0.525     0.803     0.526     0.706
 5/2021        4.295     4.616     4.536     6.629     4.920     4.440     2.521     2.162     1.907     3.683     5.000     6.301     4.333     5.546     1.677     4.922     3.461     4.058     1.063     4.405     0.284     1.546     2.326     8.131     1.591     2.911     4.485     3.075     2.621     3.152     1.665     1.048     2.191     2.640     1.845
 6/2021        2.475     4.296     2.641     3.381     2.831     1.358     0.921     0.573     0.391     2.749     1.438     3.484     1.213     5.092     0.294     2.802     1.402     1.419     0.187     1.144     0.117     0.596     0.556     4.047     0.255     0.445     2.746     0.713     1.216     1.337     0.248     0.293     0.584     0.950     0.404
 7/2021        0.478     0.876     0.350     0.508     0.500     0.262     0.240     0.209     0.197     0.472     0.275     0.458     0.241     1.574     0.144     0.502     0.307     0.320     0.116     0.224     0.106     0.142     0.156     0.561     0.200     0.162     0.404     0.180     0.236     0.224     0.130     0.114     0.149     0.205     0.222
 8/2021        0.382     0.228     0.428     0.407     0.365     0.225     0.211     0.279     0.240     0.264     0.452     0.383     0.391     0.403     0.128     0.531     0.175     0.396     0.106     0.174     0.102     0.110     0.119     0.235     0.268     0.134     0.187     0.125     0.248     0.240     0.116     0.111     0.109     0.121     0.175
 9/2021        0.451     0.172     0.224     0.541     0.682     0.190     0.175     0.147     0.177     0.333     0.304     0.335     0.474     0.325     0.176     0.569     0.133     0.249     0.099     0.136     0.101     0.307     0.250     0.165     0.315     0.183     0.226     0.166     0.202     0.206     0.118     0.294     0.101     0.130     0.176
10/2021        0.196     0.255     0.416     0.771     1.226     0.163     0.132     0.311     0.213     0.165     0.163     0.230     0.211     0.196     0.207     0.434     0.353     0.142     0.172     0.131     0.163     0.127     0.206     0.407     0.696     0.211     0.158     0.134     0.195     0.574     0.109     0.216     0.173     0.131     0.314
11/2021        0.223     0.143     0.217     0.245     0.597     0.362     0.113     0.117     0.219     0.162     0.166     0.155     0.236     0.144     0.184     0.217     0.410     0.124     0.168     0.122     0.171     0.122     0.206     0.181     0.234     0.124     0.138     0.132     0.158     0.186     0.103     0.125     0.103     0.156     0.147
12/2021        0.148     0.136     0.184     0.150     0.338     0.151     0.112     0.103     0.125     0.139     0.141     0.138     0.148     0.142     0.143     0.149     0.258     0.124     0.102     0.123     0.113     0.109     0.121     0.140     0.128     0.217     0.141     0.123     0.145     0.136     0.102     0.099     0.110     0.140     0.107
 1/2022        0.132     0.131     0.163     0.159     0.161     0.129     0.109     0.098     0.100     0.129     0.131     0.133     0.134     0.137     0.116     0.136     0.138     0.126     0.094     0.119     0.103     0.092     0.148     0.133     0.112     0.126     0.132     0.105     0.128     0.123     0.098     0.088     0.102     0.142     0.100
 2/2022        0.115     0.115     0.126     0.220     0.551     0.114     0.097     0.086     0.091     0.112     0.114     0.117     0.222     0.181     0.100     0.118     0.176     0.140     0.085     0.105     0.104     0.082     0.116     0.124     0.118     0.102     0.144     0.091     0.117     0.105     0.092     0.107     0.174     0.109     0.087
 3/2022        0.296     0.291     1.325     1.176     1.264     0.298     0.392     0.233     0.169     0.364     0.556     0.606     2.027     0.306     0.838     0.663     0.470     0.327     0.315     0.212     0.310     0.434     0.282     0.308     1.186     0.354     0.505     0.196     0.454     0.503     0.241     0.283     0.368     0.208     0.208
 4/2022        1.468     1.572     4.298     4.511     4.003     1.407     0.987     1.070     1.478     3.278     3.695     2.593     2.889     0.720     2.154     1.897     1.196     0.803     1.892     0.529     0.451     0.597     2.619     1.067     2.092     3.110     1.157     1.868     1.496     1.715     0.534     0.737     0.508     0.657     1.606
 5/2022        4.665     4.703     6.911     4.967     4.467     2.673     2.224     1.950     3.277     5.228     6.494     4.503     5.513     1.731     4.753     3.721     4.123     1.088     4.142     0.292     1.429     2.191     8.143     1.692     2.866     4.567     3.394     2.709     3.253     1.692     1.072     2.055     2.562     1.770     4.044
 6/2022        4.319     2.679     3.413     2.907     1.361     0.956     0.587     0.401     2.645     1.469     3.513     1.297     5.094     0.302     2.781     1.548     1.437     0.194     1.114     0.119     0.568     0.528     4.050     0.271     0.440     2.770     0.762     1.286     1.360     0.251     0.299     0.592     0.935     0.387     2.490
 7/2022        0.879     0.355     0.510     0.515     0.262     0.255     0.217     0.194     0.452     0.284     0.460     0.251     1.574     0.149     0.500     0.324     0.326     0.122     0.218     0.108     0.141     0.140     0.561     0.205     0.160     0.407     0.202     0.233     0.230     0.131     0.116     0.143     0.198     0.209     0.481
 8/2022        0.228     0.435     0.409     0.352     0.226     0.228     0.290     0.235     0.247     0.461     0.384     0.394     0.404     0.132     0.530     0.186     0.404     0.112     0.169     0.103     0.111     0.105     0.235     0.274     0.132     0.189     0.143     0.262     0.248     0.118     0.113     0.103     0.115     0.162     0.378
 9/2022        0.172     0.228     0.544     0.687     0.190     0.188     0.153     0.175     0.311     0.311     0.337     0.481     0.325     0.181     0.568     0.138     0.256     0.105     0.132     0.101     0.309     0.230     0.165     0.317     0.182     0.227     0.187     0.207     0.213     0.119     0.297     0.094     0.124     0.165     0.452
10/2022        0.256     0.422     0.774     1.241     0.163     0.141     0.321     0.213     0.153     0.168     0.231     0.213     0.196     0.212     0.433     0.346     0.145     0.179     0.129     0.165     0.128     0.189     0.407     0.713     0.210     0.159     0.152     0.198     0.586     0.110     0.219     0.165     0.125     0.299     0.199
11/2022        0.143     0.221     0.246     0.636     0.363     0.121     0.122     0.221     0.150     0.171     0.156     0.244     0.144     0.189     0.216     0.441     0.127     0.175     0.120     0.172     0.123     0.190     0.181     0.247     0.123     0.138     0.148     0.165     0.192     0.104     0.127     0.098     0.149     0.137     0.220
12/2022        0.136     0.188     0.151     0.347     0.151     0.121     0.108     0.126     0.129     0.145     0.138     0.151     0.142     0.147     0.149     0.280     0.127     0.107     0.121     0.116     0.110     0.108     0.140     0.133     0.215     0.142     0.140     0.147     0.141     0.103     0.101     0.104     0.135     0.099     0.148
 1/2023        0.132     0.166     0.160     0.162     0.130     0.117     0.103     0.099     0.119     0.135     0.133     0.137     0.137     0.120     0.135     0.144     0.130     0.099     0.117     0.104     0.093     0.134     0.133     0.115     0.124     0.133     0.119     0.132     0.127     0.099     0.090     0.095     0.137     0.092     0.131
 2/2023        0.115     0.129     0.223     0.555     0.114     0.104     0.090     0.089     0.104     0.118     0.117     0.220     0.181     0.103     0.118     0.181     0.144     0.089     0.104     0.106     0.083     0.105     0.124     0.121     0.101     0.145     0.104     0.119     0.108     0.093     0.109     0.167     0.105     0.080     0.114
 3/2023        0.294     1.346     1.193     1.264     0.298     0.418     0.241     0.161     0.338     0.576     0.610     2.066     0.306     0.857     0.663     0.531     0.334     0.326     0.208     0.302     0.438     0.260     0.308     1.183     0.351     0.508     0.219     0.450     0.516     0.243     0.285     0.349     0.201     0.196     0.284
