segdesc   = LNAC2H_F
2020-11-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2020        0.082     0.094     0.122     0.101     0.080     0.087     0.244     0.248     0.084     0.080     0.219     0.088     0.093     0.080     0.207     0.107     0.118     0.081     0.120     0.084     0.118     0.094     0.115     0.186     0.085     0.087     0.089     0.082     0.096     0.086     0.080     0.170     0.100     0.096     0.128
12/2020        0.105     0.083     0.090     0.086     0.085     0.085     0.108     0.100     0.085     0.079     0.103     0.082     0.083     0.079     0.098     0.091     0.099     0.082     0.163     0.081     0.085     0.082     0.097     0.105     0.082     0.084     0.085     0.196     0.094     0.093     0.101     0.102     0.097     0.090     0.104
 1/2021        0.113     0.077     0.079     0.078     0.096     0.088     0.083     0.081     0.078     0.077     0.081     0.077     0.078     0.078     0.085     0.080     0.084     0.077     0.089     0.085     0.078     0.077     0.089     0.083     0.111     0.079     0.078     0.091     0.080     0.078     0.090     0.083     0.080     0.079     0.088
 2/2021        0.085     0.068     0.068     0.068     0.073     0.118     0.133     0.070     0.069     0.068     0.072     0.068     0.068     0.069     0.123     0.111     0.073     0.068     0.095     0.098     0.071     0.069     0.094     0.073     0.090     0.073     0.079     0.070     0.091     0.068     0.081     0.072     0.074     0.094     0.162
 3/2021        0.170     0.163     0.174     0.189     0.377     0.394     0.239     0.205     0.326     0.199     0.123     0.221     0.339     0.364     1.075     0.198     0.476     0.230     0.185     0.230     0.270     0.161     0.255     0.404     0.213     0.204     0.394     0.253     0.361     0.159     0.323     0.283     0.230     0.242     0.355
 4/2021        0.489     1.134     0.651     1.051     1.792     1.962     1.188     0.977     0.851     0.834     0.793     1.829     2.645     1.456     2.040     0.463     1.579     0.558     0.484     0.570     1.602     0.474     0.424     0.570     1.891     0.614     0.608     2.744     0.911     1.586     0.932     0.811     0.551     0.443     0.468
 5/2021        0.997     3.027     2.652     3.704     4.176     3.467     2.302     2.095     2.116     1.589     2.206     3.423     5.089     3.310     3.944     1.169     3.754     1.602     2.247     0.723     3.680     0.251     1.156     2.297     6.770     1.073     1.909     4.192     3.108     2.424     2.502     1.020     1.444     1.372     2.621
 6/2021        0.249     2.267     3.592     2.616     2.376     2.745     0.490     0.803     0.581     0.385     2.239     1.147     3.081     1.192     4.138     0.229     2.251     1.074     0.771     0.137     0.869     0.086     0.415     0.585     3.652     0.195     0.356     2.758     0.735     1.245     1.373     0.170     0.372     0.542     0.977
 7/2021        0.166     0.460     0.790     0.344     0.384     0.484     0.143     0.206     0.197     0.176     0.393     0.227     0.421     0.220     1.306     0.102     0.432     0.229     0.205     0.086     0.189     0.075     0.116     0.141     0.516     0.147     0.118     0.409     0.174     0.220     0.211     0.095     0.115     0.128     0.199
 8/2021        0.138     0.353     0.201     0.388     0.361     0.319     0.161     0.184     0.258     0.214     0.220     0.384     0.368     0.348     0.367     0.089     0.478     0.133     0.305     0.080     0.154     0.072     0.096     0.101     0.228     0.208     0.095     0.187     0.118     0.245     0.208     0.086     0.106     0.091     0.111
