segdesc   = LNAC2H_F
2019-06-04
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2019        2.637     2.534     2.721     3.316     2.712     3.041     2.931     2.952     2.626     2.769     2.913     2.645     2.752     2.855     2.796     2.676     3.076     2.521     2.645     2.665     2.593     2.659     2.662     2.680     2.638     2.642     2.753     2.819     3.000     2.574     2.583     2.620     2.712     2.635     3.666
 7/2019        0.576     0.431     0.461     0.481     0.475     0.558     0.447     0.530     0.507     0.520     0.512     0.426     0.416     0.509     0.594     0.432     0.590     0.465     0.502     0.415     0.400     0.413     0.415     0.411     0.406     0.510     0.430     0.446     0.522     0.399     0.398     0.407     0.419     0.410     0.578
 8/2019        0.255     0.366     0.187     0.441     0.385     0.347     0.239     0.277     0.382     0.349     0.272     0.475     0.354     0.422     0.307     0.174     0.527     0.198     0.452     0.165     0.191     0.163     0.175     0.164     0.209     0.368     0.167     0.188     0.178     0.311     0.279     0.164     0.195     0.164     0.182
 9/2019        0.231     0.438     0.142     0.224     0.520     0.664     0.193     0.209     0.192     0.239     0.332     0.300     0.321     0.494     0.300     0.217     0.562     0.141     0.274     0.136     0.140     0.139     0.416     0.309     0.152     0.411     0.205     0.222     0.202     0.232     0.234     0.148     0.445     0.135     0.170
10/2019        0.413     0.198     0.260     0.417     0.740     1.222     0.160     0.153     0.385     0.282     0.167     0.160     0.218     0.213     0.190     0.247     0.425     0.353     0.152     0.229     0.135     0.221     0.177     0.245     0.381     0.906     0.240     0.156     0.162     0.219     0.632     0.136     0.311     0.219     0.173
11/2019        0.183     0.216     0.137     0.215     0.235     0.627     0.367     0.132     0.150     0.288     0.162     0.162     0.148     0.244     0.135     0.218     0.212     0.446     0.132     0.212     0.126     0.219     0.170     0.246     0.171     0.341     0.137     0.135     0.159     0.177     0.208     0.128     0.182     0.136     0.197
12/2019        0.137     0.147     0.129     0.183     0.143     0.337     0.151     0.132     0.134     0.165     0.140     0.138     0.131     0.150     0.132     0.167     0.145     0.283     0.132     0.134     0.127     0.151     0.151     0.145     0.132     0.179     0.237     0.137     0.149     0.159     0.153     0.127     0.144     0.143     0.179
 1/2020        0.129     0.130     0.125     0.162     0.152     0.157     0.128     0.127     0.128     0.132     0.129     0.128     0.126     0.137     0.128     0.137     0.132     0.144     0.134     0.125     0.123     0.136     0.130     0.176     0.125     0.135     0.138     0.129     0.128     0.142     0.136     0.123     0.131     0.132     0.178
 2/2020        0.116     0.117     0.113     0.131     0.227     0.552     0.116     0.119     0.117     0.123     0.116     0.116     0.115     0.233     0.175     0.122     0.119     0.193     0.154     0.116     0.113     0.142     0.119     0.143     0.124     0.147     0.115     0.148     0.115     0.133     0.121     0.118     0.160     0.223     0.145
 3/2020        0.267     0.290     0.278     1.342     1.204     1.238     0.297     0.467     0.301     0.217     0.365     0.548     0.588     2.074     0.286     1.070     0.657     0.551     0.350     0.410     0.226     0.386     0.553     0.340     0.295     1.757     0.386     0.488     0.254     0.498     0.581     0.297     0.395     0.457     0.249
