segdesc   = LNAC2H_F
2018-03-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2018        0.666     0.447     0.479     0.522     0.769     0.695     0.717     0.652     0.601     1.192     0.368     0.598     0.627     1.143     0.488     0.604     0.554     0.519     0.598     0.600     1.082     0.557     0.563     0.534     0.526     0.711     0.660     0.494     0.642     0.647     0.938     0.777     0.586     0.602     0.509
 5/2018        0.728     0.574     1.078     1.332     1.776     1.278     0.473     0.687     0.211     1.485     0.577     0.575     0.772     1.751     1.931     0.644     1.016     0.547     1.642     0.379     1.749     0.257     0.512     0.685     1.730     0.608     1.225     0.320     0.577     0.410     1.381     0.457     0.711     0.562     2.128
 6/2018        0.191     0.174     0.504     0.414     0.266     0.242     0.147     0.191     0.116     0.240     0.201     0.234     0.197     0.298     0.514     0.158     0.235     0.149     0.358     0.127     0.264     0.118     0.163     0.163     0.331     0.146     0.207     0.133     0.160     0.135     0.372     0.137     0.174     0.176     0.794
 7/2018        0.196     0.137     0.157     0.140     0.158     0.178     0.116     0.160     0.156     0.193     0.144     0.135     0.120     0.146     0.235     0.121     0.190     0.159     0.189     0.111     0.133     0.110     0.115     0.116     0.138     0.175     0.124     0.114     0.126     0.114     0.141     0.114     0.118     0.117     0.203
 8/2018        0.173     0.248     0.128     0.301     0.277     0.231     0.154     0.182     0.267     0.248     0.185     0.317     0.237     0.316     0.219     0.114     0.371     0.137     0.326     0.107     0.141     0.106     0.117     0.109     0.152     0.246     0.113     0.122     0.112     0.199     0.202     0.108     0.125     0.109     0.128
 9/2018        0.173     0.316     0.112     0.176     0.393     0.505     0.149     0.156     0.139     0.188     0.245     0.240     0.264     0.397     0.246     0.160     0.419     0.104     0.213     0.100     0.113     0.104     0.315     0.230     0.124     0.287     0.157     0.161     0.152     0.164     0.194     0.112     0.314     0.102     0.136
10/2018        0.306     0.156     0.207     0.322     0.591     0.787     0.120     0.117     0.285     0.229     0.127     0.124     0.172     0.178     0.159     0.188     0.339     0.260     0.124     0.171     0.109     0.169     0.139     0.193     0.312     0.648     0.190     0.115     0.124     0.161     0.516     0.105     0.234     0.172     0.142
11/2018        0.145     0.168     0.109     0.175     0.198     0.328     0.292     0.100     0.114     0.236     0.123     0.125     0.117     0.205     0.111     0.169     0.169     0.356     0.107     0.169     0.102     0.174     0.131     0.195     0.144     0.227     0.109     0.099     0.121     0.137     0.178     0.099     0.139     0.105     0.165
12/2018        0.106     0.113     0.103     0.144     0.119     0.209     0.118     0.100     0.100     0.137     0.105     0.106     0.103     0.126     0.108     0.131     0.116     0.223     0.107     0.103     0.102     0.118     0.118     0.114     0.110     0.121     0.192     0.101     0.114     0.120     0.128     0.097     0.112     0.112     0.149
 1/2019        0.099     0.099     0.099     0.131     0.127     0.120     0.098     0.096     0.096     0.109     0.096     0.098     0.099     0.114     0.105     0.106     0.105     0.113     0.109     0.095     0.099     0.105     0.100     0.141     0.103     0.105     0.111     0.094     0.096     0.108     0.114     0.094     0.100     0.102     0.150
 2/2019        0.087     0.086     0.087     0.100     0.174     0.435     0.085     0.086     0.084     0.098     0.084     0.086     0.087     0.179     0.140     0.091     0.091     0.141     0.122     0.085     0.088     0.108     0.088     0.111     0.097     0.111     0.089     0.105     0.083     0.098     0.097     0.088     0.119     0.177     0.115
 3/2019        0.210     0.226     0.222     1.028     0.847     1.042     0.238     0.360     0.233     0.174     0.279     0.431     0.465     1.775     0.242     0.782     0.492     0.370     0.279     0.317     0.181     0.303     0.445     0.272     0.250     1.070     0.277     0.386     0.186     0.375     0.439     0.237     0.301     0.366     0.217
 4/2019        1.607     1.011     1.178     3.685     3.741     3.489     1.077     0.875     0.949     1.507     2.647     3.194     1.956     2.608     0.556     2.052     1.544     0.912     0.673     1.863     0.465     0.459     0.568     2.511     0.768     1.929     2.843     0.842     1.733     1.139     1.448     0.512     0.724     0.463     0.662
 5/2019        3.979     3.623     3.796     6.462     4.721     4.373     2.228     2.066     1.735     3.141     4.549     5.953     3.951     5.078     1.300     4.556     3.200     3.494     0.916     4.069     0.261     1.456     2.044     7.939     1.314     2.852     4.333     2.785     2.445     2.834     1.599     0.987     2.059     2.397     1.775
 6/2019        2.453     4.154     2.583     3.360     2.857     1.336     0.929     0.563     0.383     2.723     1.479     3.416     1.222     5.069     0.254     2.739     1.458     1.438     0.172     1.107     0.103     0.616     0.535     4.013     0.227     0.444     2.799     0.684     1.220     1.343     0.242     0.280     0.602     0.954     0.393
 7/2019        0.477     0.894     0.344     0.507     0.504     0.262     0.231     0.207     0.192     0.467     0.273     0.454     0.235     1.612     0.122     0.494     0.306     0.308     0.108     0.217     0.092     0.146     0.145     0.558     0.175     0.157     0.414     0.175     0.225     0.220     0.125     0.112     0.151     0.205     0.215
 8/2019        0.377     0.224     0.402     0.406     0.348     0.217     0.201     0.278     0.233     0.257     0.433     0.380     0.374     0.399     0.108     0.523     0.177     0.384     0.099     0.169     0.089     0.113     0.109     0.235     0.238     0.129     0.189     0.122     0.254     0.226     0.112     0.110     0.110     0.119     0.169
 9/2019        0.449     0.148     0.219     0.540     0.674     0.192     0.170     0.146     0.174     0.316     0.312     0.333     0.460     0.326     0.151     0.562     0.131     0.242     0.093     0.133     0.087     0.310     0.228     0.165     0.281     0.176     0.224     0.162     0.201     0.202     0.115     0.291     0.101     0.127     0.171
10/2019        0.198     0.269     0.400     0.769     1.226     0.159     0.127     0.309     0.213     0.158     0.163     0.229     0.202     0.203     0.188     0.428     0.328     0.137     0.157     0.129     0.148     0.132     0.198     0.406     0.644     0.211     0.158     0.131     0.193     0.557     0.107     0.214     0.173     0.131     0.306
11/2019        0.220     0.140     0.207     0.245     0.597     0.361     0.107     0.117     0.221     0.153     0.164     0.154     0.231     0.144     0.159     0.214     0.419     0.119     0.167     0.121     0.154     0.125     0.199     0.180     0.221     0.121     0.138     0.129     0.160     0.184     0.100     0.124     0.104     0.154     0.142
12/2019        0.148     0.132     0.173     0.150     0.335     0.151     0.107     0.102     0.126     0.132     0.140     0.137     0.143     0.141     0.127     0.147     0.267     0.118     0.097     0.121     0.101     0.112     0.113     0.140     0.115     0.210     0.141     0.121     0.144     0.132     0.099     0.098     0.111     0.139     0.103
 1/2020        0.130     0.128     0.158     0.159     0.159     0.128     0.103     0.098     0.099     0.122     0.129     0.132     0.130     0.136     0.100     0.133     0.137     0.121     0.089     0.117     0.091     0.095     0.139     0.133     0.099     0.123     0.132     0.102     0.128     0.118     0.095     0.087     0.101     0.140     0.096
 2/2020        0.117     0.116     0.124     0.238     0.558     0.116     0.095     0.089     0.093     0.110     0.117     0.120     0.221     0.185     0.089     0.121     0.181     0.139     0.083     0.108     0.097     0.087     0.114     0.132     0.110     0.102     0.149     0.092     0.120     0.104     0.093     0.112     0.180     0.113     0.087
