segdesc   = LNAC2H_F
2018-10-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2018        0.147     0.154     0.151     0.174     0.141     0.159     0.140     0.150     0.139     0.145     0.181     0.147     0.143     0.139     0.179     0.158     0.166     0.162     0.168     0.149     0.146     0.152     0.195     0.139     0.145     0.151     0.148     0.145     0.157     0.147     0.139     0.155     0.153     0.162     0.143
12/2018        0.132     0.109     0.108     0.112     0.110     0.111     0.112     0.110     0.107     0.105     0.115     0.106     0.105     0.103     0.112     0.113     0.122     0.109     0.191     0.106     0.105     0.108     0.128     0.116     0.106     0.110     0.110     0.238     0.120     0.117     0.127     0.124     0.122     0.116     0.123
 1/2019        0.137     0.098     0.098     0.098     0.117     0.110     0.099     0.098     0.098     0.097     0.099     0.098     0.097     0.098     0.103     0.098     0.105     0.098     0.109     0.107     0.098     0.098     0.110     0.101     0.134     0.100     0.098     0.113     0.101     0.099     0.112     0.104     0.101     0.100     0.107
 2/2019        0.105     0.085     0.085     0.086     0.091     0.141     0.142     0.085     0.087     0.085     0.087     0.085     0.085     0.086     0.132     0.131     0.090     0.085     0.114     0.119     0.088     0.087     0.113     0.088     0.110     0.091     0.098     0.088     0.111     0.085     0.099     0.090     0.093     0.114     0.184
 3/2019        0.198     0.190     0.196     0.219     0.433     0.443     0.239     0.212     0.374     0.232     0.136     0.253     0.369     0.419     0.938     0.226     0.508     0.267     0.209     0.264     0.302     0.189     0.288     0.410     0.244     0.236     0.444     0.294     0.408     0.186     0.367     0.322     0.264     0.276     0.387
 4/2019        0.554     1.241     0.664     1.160     1.946     2.132     0.835     0.835     0.955     0.922     0.653     1.986     2.743     1.603     2.017     0.505     1.649     0.627     0.524     0.641     1.661     0.530     0.475     0.575     2.065     0.687     0.673     2.969     0.999     1.737     1.021     0.850     0.607     0.496     0.496
 5/2019        1.113     3.254     2.894     3.935     4.354     3.668     2.006     1.922     2.266     1.670     2.009     3.560     5.216     3.478     3.837     1.146     3.849     1.781     2.335     0.824     3.803     0.286     1.231     2.101     7.090     1.173     2.082     4.431     3.271     2.587     2.655     1.206     1.579     1.483     2.635
 6/2019        0.276     2.366     3.765     2.666     2.379     2.783     0.469     0.902     0.619     0.393     2.128     1.156     3.038     1.169     3.986     0.232     2.250     1.084     0.797     0.160     0.914     0.103     0.420     0.558     3.734     0.216     0.392     2.833     0.765     1.318     1.443     0.215     0.405     0.571     1.027
 7/2019        0.187     0.478     0.824     0.352     0.389     0.491     0.141     0.221     0.214     0.192     0.381     0.235     0.415     0.227     1.257     0.114     0.438     0.244     0.221     0.102     0.199     0.091     0.129     0.147     0.524     0.168     0.133     0.417     0.187     0.234     0.226     0.112     0.130     0.143     0.213
 8/2019        0.156     0.368     0.211     0.403     0.371     0.332     0.159     0.191     0.281     0.232     0.222     0.399     0.369     0.362     0.364     0.102     0.493     0.146     0.326     0.095     0.163     0.087     0.110     0.110     0.230     0.231     0.108     0.190     0.128     0.258     0.223     0.100     0.120     0.105     0.122
 9/2019        0.158     0.438     0.142     0.219     0.507     0.643     0.149     0.162     0.148     0.173     0.276     0.293     0.329     0.448     0.314     0.144     0.537     0.108     0.207     0.088     0.128     0.086     0.306     0.229     0.163     0.272     0.151     0.225     0.169     0.203     0.201     0.104     0.311     0.096     0.129
10/2019        0.285     0.193     0.258     0.400     0.726     1.198     0.120     0.120     0.314     0.212     0.137     0.151     0.225     0.196     0.197     0.179     0.411     0.278     0.117     0.151     0.125     0.146     0.131     0.199     0.403     0.628     0.185     0.159     0.137     0.195     0.556     0.097     0.229     0.167     0.134
11/2019        0.131     0.213     0.134     0.207     0.232     0.573     0.292     0.101     0.118     0.220     0.131     0.152     0.152     0.225     0.140     0.153     0.205     0.364     0.101     0.161     0.117     0.152     0.123     0.200     0.179     0.215     0.103     0.138     0.134     0.162     0.183     0.091     0.134     0.100     0.157
12/2019        0.095     0.144     0.127     0.173     0.141     0.319     0.116     0.101     0.103     0.125     0.114     0.129     0.135     0.139     0.137     0.121     0.140     0.231     0.100     0.092     0.117     0.100     0.110     0.113     0.139     0.111     0.183     0.141     0.126     0.145     0.131     0.090     0.106     0.106     0.141
 1/2020        0.088     0.127     0.122     0.158     0.149     0.152     0.097     0.098     0.099     0.098     0.105     0.120     0.130     0.126     0.132     0.095     0.128     0.117     0.103     0.085     0.114     0.089     0.093     0.139     0.132     0.096     0.105     0.132     0.107     0.129     0.117     0.086     0.094     0.097     0.143
 2/2020        0.080     0.114     0.111     0.124     0.220     0.536     0.088     0.090     0.090     0.092     0.095     0.108     0.119     0.214     0.180     0.085     0.115     0.154     0.120     0.079     0.105     0.096     0.086     0.114     0.131     0.106     0.087     0.150     0.096     0.121     0.103     0.085     0.119     0.175     0.115
 3/2020        0.198     0.288     0.272     1.286     1.121     1.206     0.238     0.365     0.243     0.168     0.304     0.520     0.611     1.960     0.294     0.757     0.655     0.437     0.278     0.299     0.210     0.288     0.438     0.269     0.309     1.116     0.305     0.506     0.218     0.456     0.491     0.224     0.295     0.363     0.206
 4/2020        1.642     1.438     1.467     4.239     4.424     3.924     1.174     0.953     1.099     1.484     2.972     3.553     2.618     2.824     0.700     2.001     1.873     1.091     0.712     1.827     0.511     0.428     0.590     2.542     1.079     2.017     2.856     1.160     1.918     1.513     1.723     0.501     0.774     0.490     0.660
 5/2020        3.899     4.624     4.612     6.884     4.917     4.441     2.414     2.186     1.957     3.259     5.060     6.333     4.469     5.445     1.705     4.572     3.703     3.926     0.955     4.040     0.279     1.412     2.155     8.062     1.659     2.792     4.396     3.401     2.767     3.264     1.686     1.001     2.158     2.513     1.778
 6/2020        2.371     4.294     2.657     3.409     2.830     1.357     0.899     0.575     0.394     2.632     1.444     3.486     1.231     5.073     0.297     2.732     1.444     1.400     0.169     1.097     0.114     0.560     0.526     4.037     0.262     0.429     2.723     0.762     1.249     1.361     0.248     0.281     0.577     0.923     0.386
 7/2020        0.465     0.876     0.351     0.510     0.498     0.262     0.230     0.208     0.196     0.451     0.276     0.458     0.245     1.572     0.145     0.491     0.322     0.313     0.104     0.213     0.103     0.133     0.141     0.560     0.204     0.152     0.401     0.202     0.242     0.231     0.128     0.107     0.145     0.197     0.209
 8/2020        0.372     0.228     0.429     0.409     0.365     0.225     0.201     0.278     0.239     0.247     0.452     0.383     0.396     0.403     0.129     0.516     0.184     0.387     0.096     0.165     0.099     0.103     0.106     0.235     0.273     0.125     0.186     0.143     0.254     0.248     0.114     0.104     0.106     0.114     0.163
 9/2020        0.440     0.172     0.224     0.543     0.680     0.190     0.167     0.146     0.176     0.311     0.304     0.336     0.479     0.324     0.177     0.556     0.137     0.242     0.089     0.130     0.098     0.295     0.230     0.165     0.320     0.175     0.224     0.187     0.208     0.213     0.116     0.283     0.097     0.124     0.165
10/2020        0.191     0.255     0.416     0.774     1.224     0.163     0.125     0.311     0.212     0.153     0.163     0.230     0.214     0.196     0.208     0.423     0.366     0.138     0.159     0.126     0.160     0.120     0.190     0.406     0.706     0.203     0.157     0.152     0.200     0.586     0.107     0.208     0.169     0.126     0.299
11/2020        0.217     0.143     0.217     0.246     0.590     0.362     0.107     0.117     0.218     0.150     0.166     0.155     0.240     0.144     0.185     0.211     0.425     0.121     0.156     0.118     0.167     0.115     0.191     0.180     0.238     0.117     0.137     0.149     0.162     0.192     0.101     0.120     0.100     0.148     0.138
12/2020        0.145     0.136     0.185     0.150     0.336     0.151     0.106     0.102     0.124     0.129     0.141     0.138     0.150     0.141     0.144     0.145     0.265     0.120     0.092     0.119     0.110     0.103     0.109     0.140     0.131     0.206     0.140     0.140     0.149     0.141     0.100     0.094     0.106     0.136     0.099
