segdesc   = LNAC2H_F
2020-06-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2020        0.253     0.253     0.260     0.405     0.255     0.261     0.263     0.253     0.253     0.253     0.253     0.253     0.253     0.267     0.266     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.254     0.253     0.268     0.253     0.253     0.253     0.253     0.253     0.374
 7/2020        0.198     0.145     0.134     0.133     0.147     0.173     0.124     0.163     0.175     0.181     0.152     0.135     0.122     0.132     0.194     0.127     0.186     0.169     0.168     0.122     0.122     0.122     0.122     0.122     0.122     0.185     0.123     0.125     0.133     0.124     0.122     0.122     0.122     0.122     0.156
 8/2020        0.169     0.250     0.120     0.295     0.260     0.225     0.156     0.180     0.273     0.232     0.187     0.313     0.235     0.294     0.201     0.114     0.362     0.137     0.304     0.108     0.130     0.108     0.117     0.108     0.141     0.249     0.108     0.124     0.112     0.205     0.189     0.108     0.124     0.108     0.113
 9/2020        0.170     0.321     0.106     0.169     0.371     0.495     0.149     0.154     0.143     0.175     0.246     0.238     0.260     0.372     0.229     0.160     0.412     0.104     0.198     0.101     0.104     0.105     0.318     0.231     0.114     0.293     0.151     0.164     0.151     0.167     0.182     0.111     0.317     0.101     0.123
10/2020        0.303     0.156     0.199     0.315     0.565     0.774     0.120     0.115     0.297     0.215     0.127     0.122     0.170     0.165     0.147     0.189     0.332     0.262     0.115     0.175     0.101     0.173     0.139     0.192     0.294     0.672     0.184     0.117     0.122     0.163     0.492     0.104     0.234     0.172     0.127
11/2020        0.142     0.167     0.104     0.169     0.187     0.338     0.291     0.098     0.115     0.222     0.122     0.123     0.115     0.192     0.102     0.168     0.165     0.355     0.099     0.169     0.095     0.174     0.131     0.194     0.135     0.229     0.104     0.100     0.120     0.138     0.168     0.098     0.138     0.104     0.151
12/2020        0.104     0.113     0.097     0.139     0.111     0.243     0.117     0.098     0.101     0.128     0.105     0.104     0.100     0.116     0.099     0.129     0.112     0.223     0.099     0.103     0.095     0.118     0.117     0.113     0.101     0.119     0.185     0.102     0.113     0.120     0.120     0.096     0.110     0.111     0.134
 1/2021        0.097     0.099     0.094     0.126     0.119     0.121     0.098     0.094     0.097     0.101     0.096     0.096     0.097     0.105     0.096     0.104     0.101     0.113     0.101     0.095     0.092     0.107     0.100     0.139     0.095     0.103     0.106     0.096     0.095     0.108     0.106     0.093     0.099     0.101     0.140
 2/2021        0.085     0.086     0.082     0.096     0.166     0.429     0.085     0.084     0.085     0.091     0.084     0.084     0.085     0.168     0.131     0.090     0.088     0.141     0.115     0.086     0.082     0.109     0.088     0.110     0.089     0.110     0.084     0.106     0.083     0.098     0.091     0.087     0.118     0.176     0.103
 3/2021        0.206     0.225     0.216     1.056     0.830     1.042     0.236     0.355     0.234     0.164     0.278     0.416     0.459     1.722     0.229     0.803     0.481     0.404     0.266     0.317     0.172     0.303     0.444     0.269     0.237     1.177     0.269     0.386     0.185     0.376     0.424     0.234     0.301     0.365     0.200
