segdesc   = LNAC2H_F
2018-11-30
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
12/2018        0.118     0.106     0.106     0.106     0.110     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.106     0.109     0.106     0.106     0.106     0.106     0.106     0.109     0.107     0.106     0.106     0.106     0.106     0.116     0.106     0.106     0.106     0.108
 1/2019        0.122     0.098     0.098     0.098     0.113     0.100     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.098     0.099     0.104     0.098     0.098     0.101     0.098     0.131     0.102     0.098     0.098     0.098     0.098     0.106     0.098     0.099     0.098     0.102
 2/2019        0.094     0.085     0.085     0.085     0.091     0.127     0.131     0.085     0.086     0.086     0.086     0.085     0.085     0.085     0.127     0.135     0.088     0.085     0.101     0.115     0.087     0.086     0.103     0.086     0.109     0.094     0.096     0.085     0.106     0.085     0.098     0.087     0.093     0.105     0.178
 3/2019        0.177     0.190     0.190     0.217     0.432     0.323     0.227     0.197     0.329     0.243     0.134     0.235     0.369     0.362     0.780     0.231     0.402     0.255     0.170     0.254     0.289     0.134     0.249     0.367     0.242     0.246     0.446     0.227     0.390     0.182     0.353     0.291     0.266     0.228     0.373
 4/2019        0.515     1.195     0.556     0.646     1.781     0.972     0.758     0.722     0.778     0.946     0.605     1.245     2.490     0.841     1.550     0.499     1.038     0.475     0.448     0.651     1.457     0.406     0.433     0.515     1.951     0.697     0.642     2.886     0.845     1.649     0.913     0.755     0.598     0.438     0.475
 5/2019        0.774     3.030     1.920     2.497     4.107     2.309     1.544     1.416     1.487     1.869     1.757     2.316     4.781     2.513     2.930     1.259     3.005     1.347     1.713     1.048     3.370     0.196     0.825     1.542     6.613     1.293     1.688     4.676     2.995     2.455     2.474     0.749     1.419     0.824     2.429
 6/2019        0.216     2.176     2.476     1.510     2.198     0.906     0.356     0.572     0.375     0.472     1.901     0.691     2.761     0.668     3.235     0.257     1.210     0.717     0.539     0.185     0.725     0.094     0.253     0.362     3.317     0.234     0.308     3.226     0.716     1.203     1.162     0.155     0.375     0.262     0.951
 7/2019        0.175     0.438     0.518     0.243     0.368     0.241     0.127     0.184     0.181     0.202     0.352     0.180     0.385     0.169     1.024     0.118     0.305     0.204     0.188     0.106     0.180     0.087     0.109     0.126     0.465     0.171     0.123     0.465     0.179     0.222     0.202     0.102     0.126     0.109     0.206
 8/2019        0.150     0.360     0.172     0.330     0.363     0.250     0.152     0.178     0.265     0.237     0.215     0.343     0.360     0.314     0.335     0.103     0.435     0.135     0.303     0.097     0.156     0.084     0.102     0.103     0.224     0.233     0.105     0.195     0.124     0.253     0.215     0.094     0.118     0.093     0.120
 9/2019        0.152     0.430     0.126     0.190     0.498     0.531     0.143     0.152     0.138     0.176     0.268     0.265     0.326     0.396     0.301     0.146     0.487     0.100     0.193     0.090     0.123     0.083     0.293     0.218     0.162     0.276     0.147     0.229     0.164     0.200     0.195     0.098     0.307     0.087     0.128
10/2019        0.275     0.191     0.232     0.345     0.716     0.859     0.115     0.112     0.293     0.215     0.134     0.134     0.222     0.171     0.189     0.182     0.376     0.260     0.110     0.154     0.120     0.142     0.124     0.190     0.398     0.636     0.180     0.160     0.133     0.192     0.541     0.092     0.226     0.154     0.132
